8340	3 Oct 17	17:56:00	1	0	0	0	0	0	1	0	0	0	5	0	0	2	0	2	4	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
8341	3 Oct 17	17:57:00	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0
8342	3 Oct 17	17:58:00	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	2	0	1	1	2	0	0	0	0	2	0	0	2	0	1	0	0	2	0	0	0	0	0	0
8343	3 Oct 17	17:59:00	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	1	5	3	4	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	3	4	0	0
8344	3 Oct 17	18:00:00	1	0	0	0	0	0	1	0	3	0	2	1	0	0	0	0	4	3	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
8345	3 Oct 17	18:01:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	2	5	8	3	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
8346	3 Oct 17	18:02:00	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	2	9	0	4	2	2	0	3	0	3	0	2	1	0	0	0	0	0	0	3	1	0	0
8347	3 Oct 17	18:03:00	1	0	0	0	0	0	1	0	3	0	0	0	0	2	0	2	3	3	0	2	0	3	0	1	0	2	0	0	3	1	0	0	2	0	0	4	1	0	0
8348	3 Oct 17	18:04:00	1	0	0	0	0	0	1	0	3	0	1	0	0	3	0	0	2	4	0	2	1	3	0	4	1	0	0	1	14	0	0	0	0	0	0	0	0	0	0
8349	3 Oct 17	18:05:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	3	4	1	4	0	1	0	2	3	0	0	0	4	0	0	0	2	0	0	1	0	0	0
8350	3 Oct 17	18:06:00	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	3	2	0	2	1	0	0	4	0	1	0	0	16	0	0	0	0	0	0	1	0	0	0
8351	3 Oct 17	18:07:00	1	0	0	0	0	0	1	0	3	0	0	2	0	2	0	0	2	2	0	1	2	0	0	2	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0
8352	3 Oct 17	18:08:00	1	0	0	0	0	0	1	0	0	0	2	2	0	1	0	4	0	4	2	3	0	0	0	0	3	0	2	0	5	0	0	0	0	1	0	0	0	0	0
8353	3 Oct 17	18:09:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	5	1	2	0	0	0	5	1	1	2	0	1	0	0	0	0	1	0	5	0	0	0
8354	3 Oct 17	18:10:00	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	4	5	2	1	26	0	0	4	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0
8355	3 Oct 17	18:11:00	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	2	1	4	2	0	0	1	0	0	0	0	1	0	0	0	5	0	0	4	1	0	0
8356	3 Oct 17	18:12:00	1	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	2	1	2	4	3	0	0	2	2	1	0	0	0	0	0	0	6	2	0	0	0	0	0
8357	3 Oct 17	18:13:00	1	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	2	7	1	3	1	0	0	2	3	0	0	0	1	0	0	0	8	0	0	0	0	0	0
8358	3 Oct 17	18:14:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	2	7	0	4	2	2	0	3	3	1	0	0	0	0	0	0	15	3	0	0	0	0	0
8359	3 Oct 17	18:15:00	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	3	4	0	4	2	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
8360	3 Oct 17	18:16:00	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	2	0	4	0	4	5	1	0	3	1	0	0	0	2	0	0	0	1	0	0	1	0	0	1
8361	3 Oct 17	18:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	3	0	1	1	0	0	0	1	0	0	0	0	0	0	1	9	0	0
8362	3 Oct 17	18:18:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	1	3	5	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1
8363	3 Oct 17	18:19:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	4	2	1	0	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0
8364	3 Oct 17	18:20:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	5	0	1	0	4	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0
8365	3 Oct 17	18:21:00	1	0	0	0	0	0	1	0	0	0	0	4	0	1	0	5	10	3	0	3	4	0	0	4	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0
8366	3 Oct 17	18:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	3	6	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8367	3 Oct 17	18:23:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8368	3 Oct 17	18:24:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	2	0	4	0	0	0	3	7	0	0	0	0	0	0	3	3	0	0	3	0	0	0
8369	3 Oct 17	18:25:00	1	0	0	0	0	0	1	0	3	0	0	0	0	1	0	2	5	4	1	1	1	0	0	2	1	1	0	0	0	0	0	0	3	0	0	4	1	0	2
8370	3 Oct 17	18:26:00	1	0	0	0	0	0	1	0	3	0	0	4	0	2	0	13	0	3	0	2	2	0	0	1	2	0	0	0	0	0	0	2	1	0	0	1	0	0	0
8371	3 Oct 17	18:27:00	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	15	0	5	1	4	2	0	0	1	0	1	0	0	0	0	0	2	8	0	0	0	0	0	0
8372	3 Oct 17	18:28:00	1	0	0	0	0	0	1	1	6	0	0	2	0	1	0	2	3	5	2	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0
8373	3 Oct 17	18:29:00	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	2	3	6	3	2	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
8374	3 Oct 17	18:30:00	1	0	0	0	0	0	1	2	2	0	0	2	0	2	0	2	1	3	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
8375	3 Oct 17	18:31:00	1	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	3	3	1	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
8376	3 Oct 17	18:32:00	1	0	0	0	0	0	1	2	1	0	2	0	0	1	0	1	2	4	1	3	7	3	0	0	0	1	1	0	0	0	0	1	1	0	0	2	2	0	0
8377	3 Oct 17	18:33:00	1	0	0	0	0	0	1	4	2	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0
8378	3 Oct 17	18:34:00	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	4	3	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0
8379	3 Oct 17	18:35:00	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	2	2	1	5	0	0	0	2	2	0	1	0	0	4	0	0	0	0	0	0	0
8380	3 Oct 17	18:36:00	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	3	4	2	4	0	0	2	1	2	0	0	0	0	1	0	0	0	1	0	0	0
8381	3 Oct 17	18:37:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	3	5	3	3	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0
8382	3 Oct 17	18:38:00	1	0	0	0	0	0	1	1	6	0	3	0	0	2	0	1	0	0	4	3	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
8383	3 Oct 17	18:39:00	1	0	0	0	0	0	1	2	3	0	1	1	0	1	0	3	2	0	2	4	1	3	0	4	0	0	0	6	0	0	1	3	0	0	0	0	0	0	0
8384	3 Oct 17	18:40:00	1	0	0	0	0	0	1	0	7	0	1	0	0	1	0	0	0	0	1	4	1	3	0	3	2	0	0	0	0	1	0	2	0	0	0	0	1	0	6
8385	3 Oct 17	18:41:00	1	0	0	0	0	0	1	2	8	0	0	0	0	1	0	2	2	0	3	2	1	5	0	4	2	0	0	0	1	0	0	1	0	0	0	4	0	0	0
8386	3 Oct 17	18:42:00	1	0	0	0	0	0	1	3	2	0	0	0	0	0	0	1	2	0	1	4	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0	3
8387	3 Oct 17	18:43:00	1	0	0	0	0	0	1	1	3	0	0	0	0	4	0	1	3	3	0	4	0	2	0	2	1	0	2	0	1	0	0	2	0	0	5	1	1	0	0
8388	3 Oct 17	18:44:00	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	2	4	4	0	1	0	3	0	1	1	0	2	0	1	0	2	2	0	0	13	0	0	0	0
8389	3 Oct 17	18:45:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	4	0	0	0	2	0	0	2	0	0	2	0	0	0	0	15	1	0	0	0
8390	3 Oct 17	18:46:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	2	0	0	0	2	2	0	0	0	1	0	0	0
8391	3 Oct 17	18:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	2	3	0	0	0	1	0	0	2	0	0	2	0	1	0	1	0	1	0	0	2
8392	3 Oct 17	18:48:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	3	0	4	0	4	0	0	0	0	0	3	0	3	0	1	0	1	0	0	0
8393	3 Oct 17	18:49:00	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	2	0	2	0	1	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	0
8394	3 Oct 17	18:50:00	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	5	2	3	3	0	0	0	1	0	0	1	0	0	0	1	3	0	0	0	2	0	0	0
8395	3 Oct 17	18:51:00	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	5	0	1	2	0	0	2	1	4	0	0	0	3	0	0	0
8396	3 Oct 17	18:52:00	1	0	0	0	0	0	1	9	0	0	1	0	0	0	1	2	4	0	0	2	0	0	0	2	0	1	3	0	0	1	0	1	0	0	0	1	0	0	0
8397	3 Oct 17	18:53:00	1	0	0	0	0	0	1	1	3	0	0	2	0	0	1	0	3	0	0	1	0	9	0	0	4	1	2	0	0	1	1	0	0	0	0	7	0	0	0
8398	3 Oct 17	18:54:00	1	0	0	0	0	0	1	0	2	0	0	2	0	0	0	1	4	2	0	4	0	6	0	3	3	0	0	0	0	0	8	0	0	0	0	5	0	0	0
8399	3 Oct 17	18:55:00	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	3	2	0	2	0	3	0	2	0	2	0	1	0	0	19	0	0	0	0	1	0	0	0
8400	3 Oct 17	18:56:00	1	0	0	0	0	0	1	0	3	0	1	0	0	1	0	0	3	2	0	3	0	2	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0
8401	3 Oct 17	18:57:00	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	2	2	0	4	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8402	3 Oct 17	18:58:00	1	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	1	3	2	2	0	4	0	3	0	1	0	0	2	0	0	0	0	0	0	1	3	0	0
8403	3 Oct 17	18:59:00	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	3	1	2	4	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
8404	3 Oct 17	19:00:00	1	0	0	0	0	0	1	1	3	0	1	0	0	0	0	1	1	2	0	2	0	2	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
8405	3 Oct 17	19:01:00	1	0	0	0	0	0	1	3	4	0	1	0	0	2	0	0	2	5	1	2	0	4	0	3	0	1	0	0	0	1	0	3	0	0	0	0	1	0	0
8406	3 Oct 17	19:02:00	1	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	4	4	2	3	0	4	0	2	5	0	0	0	0	1	0	0	0	0	0	0	1	0	0
8407	3 Oct 17	19:03:00	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	6	0	1	4	0	1	0	1	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0
8408	3 Oct 17	19:04:00	1	0	0	0	0	0	1	6	0	0	0	0	0	2	0	1	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	15
8409	3 Oct 17	19:05:00	1	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	1	4	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
8410	3 Oct 17	19:06:00	1	0	0	0	0	0	1	0	1	0	2	2	0	0	0	0	1	4	0	2	0	0	0	5	1	3	0	0	1	1	0	3	0	0	0	0	0	0	0
8411	3 Oct 17	19:07:00	1	0	0	0	0	0	1	0	1	0	1	0	0	3	0	0	1	3	0	3	0	0	0	1	1	3	0	0	5	0	0	4	0	0	0	3	1	0	0
8412	3 Oct 17	19:08:00	1	0	0	0	0	0	1	2	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	6	0	0
8413	3 Oct 17	19:09:00	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	1	6	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8414	3 Oct 17	19:10:00	1	0	0	0	0	0	1	2	2	0	1	0	0	0	0	5	3	0	3	2	0	0	0	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
8415	3 Oct 17	19:11:00	1	0	0	0	0	0	1	2	3	0	0	0	0	1	0	3	2	0	3	4	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0
8416	3 Oct 17	19:12:00	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	1	5	0	0	0	0	1	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0
8417	3 Oct 17	19:13:00	1	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	2	3	1	4	0	0	0	2	7	0	0	0	0	0	0	1	0	0	0	1	1	0	0
8418	3 Oct 17	19:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	2	2	4	0	4	0	2	17	1	0	0	0	1	0	0	0	0	1	0	0	0	0
8419	3 Oct 17	19:15:00	1	0	0	0	0	0	1	0	6	0	0	1	0	3	0	0	0	2	0	3	0	4	0	2	2	3	0	0	0	1	0	1	0	0	0	0	1	0	0
8420	3 Oct 17	19:16:00	1	0	0	0	0	0	1	0	10	0	0	0	0	1	0	1	2	5	0	3	0	5	0	1	2	3	0	0	0	0	0	2	0	0	0	2	1	0	0
8421	3 Oct 17	19:17:00	1	0	0	0	0	0	1	0	6	0	0	0	0	2	0	6	4	1	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
8422	3 Oct 17	19:18:00	1	0	0	0	0	0	1	1	9	0	0	2	0	0	0	1	2	4	1	5	0	4	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
8423	3 Oct 17	19:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	1	4	0	3	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
8424	3 Oct 17	19:20:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	6	0	3	0	2	0	3	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0
8425	3 Oct 17	19:21:00	1	0	0	0	0	0	1	5	2	0	0	1	0	0	0	0	3	5	0	3	0	2	0	2	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0
8426	3 Oct 17	19:22:00	1	0	0	0	0	0	1	2	4	0	0	2	0	0	0	0	9	5	2	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0
8427	3 Oct 17	19:23:00	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	2	5	1	1	0	3	0	4	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0
8428	3 Oct 17	19:24:00	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	3	0	7	1	2	0	4	0	2	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0
8429	3 Oct 17	19:25:00	1	0	0	0	0	0	1	0	0	0	0	6	0	3	0	1	0	1	1	2	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8430	3 Oct 17	19:26:00	1	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	2	0	1	2	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
8431	3 Oct 17	19:27:00	1	0	0	0	0	0	1	0	3	0	4	1	0	1	0	0	4	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
8432	3 Oct 17	19:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	5	2	0	0	0	0	3	2	1	2	0	0	0	0	0	0	0	0	1	0	0	0
8433	3 Oct 17	19:29:00	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	2	4	0	5	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8434	3 Oct 17	19:30:00	1	0	0	0	0	0	1	3	1	0	0	0	0	2	1	1	1	2	2	3	0	0	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8435	3 Oct 17	19:31:00	1	0	0	0	0	0	1	5	0	0	0	0	0	0	2	0	3	4	2	3	0	0	0	2	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0
8436	3 Oct 17	19:32:00	1	0	0	0	0	0	1	0	0	0	3	0	0	1	7	1	1	7	1	3	0	0	0	4	0	1	4	0	0	1	0	3	0	0	0	0	1	0	0
8437	3 Oct 17	19:33:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	2	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	2
8438	3 Oct 17	19:34:00	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	1	1	0	0	1	0	0	0	3	0	1	0	0	8	0	0	2	0	0	0	0	0	0	0
8439	3 Oct 17	19:35:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	3	1	16	1	1	0	0	0	2	0	0	2	1	0	0	0	2	0	0	0	0	1	0	0
8440	3 Oct 17	19:36:00	1	0	0	0	0	0	1	0	4	0	0	0	0	2	0	3	3	1	2	3	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
8441	3 Oct 17	19:37:00	1	0	0	0	0	0	1	1	1	0	0	1	0	2	0	0	1	7	0	4	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
8442	3 Oct 17	19:38:00	1	0	0	0	0	0	1	1	5	0	0	3	0	0	0	1	3	1	0	2	0	1	0	2	0	0	0	3	0	0	0	3	1	1	0	0	0	0	2
8443	3 Oct 17	19:39:00	1	0	0	0	0	0	1	2	3	0	0	1	0	2	0	0	2	3	0	3	0	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
8444	3 Oct 17	19:40:00	1	0	0	0	0	0	1	3	0	0	0	1	0	0	0	1	0	4	1	4	0	3	0	0	0	0	3	2	0	0	0	1	0	0	0	0	1	0	0
8445	3 Oct 17	19:41:00	1	0	0	0	0	0	1	3	1	0	1	1	0	0	0	1	0	3	2	3	0	2	0	3	1	1	1	0	1	0	0	3	0	0	0	1	1	0	0
8446	3 Oct 17	19:42:00	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	6	0	4	0	0	0	2	1	0	0	0	19	0	0	1	0	0	0	0	0	0	0
8447	3 Oct 17	19:43:00	1	0	0	0	0	0	1	0	3	0	0	1	0	1	0	1	1	2	0	2	0	0	0	2	0	0	1	0	10	1	0	1	0	0	0	0	0	0	0
8448	3 Oct 17	19:44:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	2	5	0	3	0	0	0	2	0	0	2	4	0	0	0	3	1	0	0	0	1	0	0
8449	3 Oct 17	19:45:00	1	0	0	0	0	0	1	1	1	0	0	2	0	0	0	2	0	3	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
8450	3 Oct 17	19:46:00	1	0	0	0	0	0	1	1	3	0	0	2	0	0	0	0	2	0	0	3	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8451	3 Oct 17	19:47:00	1	0	0	0	0	0	1	2	2	0	0	2	0	0	0	1	4	0	1	3	0	3	0	2	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0
8452	3 Oct 17	19:48:00	1	0	0	0	0	0	1	4	0	0	0	3	0	0	0	0	2	0	1	3	0	3	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
8453	3 Oct 17	19:49:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	3	0	1	3	0	2	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
8454	3 Oct 17	19:50:00	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	4	2	0	0	3	0	2	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0
8455	3 Oct 17	19:51:00	1	0	0	0	0	0	1	2	0	0	1	0	0	3	0	0	0	3	4	4	0	2	0	0	0	1	6	1	0	1	0	0	0	0	0	0	0	0	0
8456	3 Oct 17	19:52:00	1	0	0	0	0	0	1	4	0	0	0	3	0	2	0	0	0	1	1	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
8457	3 Oct 17	19:53:00	1	0	0	0	0	0	1	4	0	0	3	4	0	1	0	0	3	1	1	2	0	3	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0
8458	3 Oct 17	19:54:00	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	2	3	4	1	3	0	0	0	3	0	0	0	0	1	0	0	3	0	0	0	1	9	0	0
8459	3 Oct 17	19:55:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	6	1	3	0	1	0	3	0	0	2	1	0	1	0	2	0	0	0	2	0	0	0
8460	3 Oct 17	19:56:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	3	4	1	2	0	1	0	0	0	0	9	0	1	1	0	5	0	0	0	0	0	0	0
8461	3 Oct 17	19:57:00	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	3	6	2	1	0	1	0	1	0	0	3	0	1	2	0	0	0	0	0	3	0	0	0
8462	3 Oct 17	19:58:00	1	0	0	0	0	0	1	5	0	0	0	2	0	1	0	1	0	5	1	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0
8463	3 Oct 17	19:59:00	1	0	0	0	0	0	1	4	0	0	0	2	0	3	0	0	0	4	1	0	0	0	0	2	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0
8464	3 Oct 17	20:00:00	1	0	0	0	0	0	0	2	0	0	0	5	0	0	0	2	4	0	4	1	0	1	0	2	0	0	5	6	3	0	0	0	1	0	0	6	0	0	0
8465	3 Oct 17	20:01:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	10	0	0	1	0	0	0	0	0	9	0	0	11	0	12	0	3	0	0	3	0	0	0
8466	3 Oct 17	20:02:00	1	0	0	0	0	0	0	0	3	0	0	4	0	0	0	2	5	0	0	3	0	0	0	2	0	9	17	0	3	0	3	0	0	4	2	1	0	0	0
8467	3 Oct 17	20:03:00	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	7	0	5	0	6	0	4	9	0	0	0	0	0
8468	3 Oct 17	20:04:00	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	37	0	14	0	12	0	0	7	0	0	0	0	0
8469	3 Oct 17	20:05:00	1	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	3	0	0	0	5	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0
8470	3 Oct 17	20:06:00	1	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	3	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
8471	3 Oct 17	20:07:00	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	2	0	0	1	0	6	5	0	11	0	0	0	0	0	0	0	0	0	0
8472	3 Oct 17	20:08:00	1	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	4	0	0	0	4	0	0	6	0	1	2	0	25	0	0	0	0	0	0	0	0	0	0
8473	3 Oct 17	20:09:00	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	5	0	0	0	0	0	0	9	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0
8474	3 Oct 17	20:10:00	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	2	0	0	0	0	3	0	0	0	0	0
8475	3 Oct 17	20:11:00	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	21	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
8476	3 Oct 17	20:12:00	1	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	2	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
8477	3 Oct 17	20:13:00	1	0	0	0	0	0	0	0	5	0	0	1	1	0	0	0	2	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0
8478	3 Oct 17	20:14:00	1	0	0	0	0	0	0	0	6	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
8479	3 Oct 17	20:15:00	1	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
8480	3 Oct 17	20:16:00	1	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8481	3 Oct 17	20:17:00	1	0	0	0	0	0	0	0	5	0	0	5	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8482	3 Oct 17	20:18:00	1	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8483	3 Oct 17	20:19:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8484	3 Oct 17	20:20:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8485	3 Oct 17	20:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8486	3 Oct 17	20:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
