26627	21 Oct 17	08:59:53	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
26628	21 Oct 17	09:02:52	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0
26629	21 Oct 17	09:06:23	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
26630	21 Oct 17	09:10:06	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
26631	21 Oct 17	09:13:30	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5
26632	21 Oct 17	09:17:11	1	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0
26633	21 Oct 17	09:20:29	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26634	21 Oct 17	09:24:03	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
26635	21 Oct 17	09:27:23	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0
26636	21 Oct 17	09:31:06	1	0	0	0	0	0	0	9	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0
26637	21 Oct 17	09:34:26	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	10	0	0	0
26638	21 Oct 17	09:38:12	1	0	0	0	0	0	0	0	0	0	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
26639	21 Oct 17	09:41:32	1	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
26640	21 Oct 17	09:44:51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26641	21 Oct 17	09:47:51	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
26642	21 Oct 17	09:51:23	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
26643	21 Oct 17	09:54:44	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
26644	21 Oct 17	09:58:29	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
26645	21 Oct 17	10:02:11	1	0	0	0	0	0	0	0	0	0	10	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
26646	21 Oct 17	10:05:31	1	0	0	0	0	0	0	1	0	0	0	0	7	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26647	21 Oct 17	10:08:52	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0
26648	21 Oct 17	10:12:03	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1	0	0
26649	21 Oct 17	10:15:23	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
26650	21 Oct 17	10:19:06	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26651	21 Oct 17	10:22:29	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26652	21 Oct 17	10:26:08	1	0	0	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
26653	21 Oct 17	10:29:32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
26654	21 Oct 17	10:32:50	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0
26655	21 Oct 17	10:36:03	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	9	0	0	0	0	0	6	0	0	0	0	4	0	0	2	0	0
26656	21 Oct 17	10:39:03	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	13	0	0	0	0	0	0	0	1	0	0
26657	21 Oct 17	10:42:44	1	0	0	0	0	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0
26658	21 Oct 17	10:46:29	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0
26659	21 Oct 17	10:50:11	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
26660	21 Oct 17	10:53:51	1	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
26661	21 Oct 17	10:57:03	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0
26662	21 Oct 17	11:00:23	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26663	21 Oct 17	11:04:04	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
26664	21 Oct 17	11:07:27	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0
26665	21 Oct 17	11:11:12	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26666	21 Oct 17	11:14:31	1	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
26667	21 Oct 17	11:17:51	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	10	0	1	0	0	0	0	0
26668	21 Oct 17	11:21:03	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	9	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
26669	21 Oct 17	11:24:46	1	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
26670	21 Oct 17	11:28:28	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
26671	21 Oct 17	11:32:12	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
26672	21 Oct 17	11:35:51	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
26673	21 Oct 17	11:38:58	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26674	21 Oct 17	11:42:23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0
26675	21 Oct 17	11:46:04	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0
26676	21 Oct 17	11:49:29	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0
26677	21 Oct 17	11:52:47	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
26678	21 Oct 17	11:56:31	1	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
26679	21 Oct 17	11:59:52	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26680	21 Oct 17	12:03:03	1	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26681	21 Oct 17	12:06:46	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
26682	21 Oct 17	12:10:29	1	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
26683	21 Oct 17	12:14:10	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
26684	21 Oct 17	12:17:10	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	9	0	0
26685	21 Oct 17	12:20:31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	8	0	0
26686	21 Oct 17	12:23:34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
26687	21 Oct 17	12:27:03	1	0	0	0	0	0	0	0	0	0	0	0	2	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
26688	21 Oct 17	12:30:23	1	0	0	0	0	0	0	0	0	0	0	1	0	1	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
26689	21 Oct 17	12:34:06	1	0	0	0	0	0	0	0	0	0	15	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
26690	21 Oct 17	12:37:29	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
26691	21 Oct 17	12:41:09	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26692	21 Oct 17	12:44:32	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0
26693	21 Oct 17	12:47:52	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	5	6	0	11	0	1	0	0	0	0	0	0
26694	21 Oct 17	12:51:03	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26695	21 Oct 17	12:54:23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	1	0	0	0	0	0
26696	21 Oct 17	12:58:07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	2	0
26697	21 Oct 17	13:01:29	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	2	0	0	0	0	0	0
26698	21 Oct 17	13:05:12	1	0	0	0	0	0	0	0	0	0	5	1	0	2	0	6	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0
26699	21 Oct 17	13:08:31	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26700	21 Oct 17	13:11:48	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
26701	21 Oct 17	13:15:03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	4	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0
26702	21 Oct 17	13:18:23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
26703	21 Oct 17	13:22:06	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0
26704	21 Oct 17	13:25:28	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
26705	21 Oct 17	13:29:10	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26706	21 Oct 17	13:32:11	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
26707	21 Oct 17	13:35:31	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	4	0	2	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26708	21 Oct 17	13:38:31	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
26709	21 Oct 17	13:41:33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
26710	21 Oct 17	13:44:29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26711	21 Oct 17	13:47:33	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26712	21 Oct 17	13:51:03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0
26713	21 Oct 17	13:54:23	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
26714	21 Oct 17	13:58:06	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	3	0	0	0	0	6	0	0	4	0	0	0	0	0
26715	21 Oct 17	14:01:06	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
26716	21 Oct 17	14:04:29	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0
26717	21 Oct 17	14:08:12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	0	0	1	0	5	1	0	0	0	0	4	0	0
26718	21 Oct 17	14:11:30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0
26719	21 Oct 17	14:15:03	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0
26720	21 Oct 17	14:18:23	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0
26721	21 Oct 17	14:22:06	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
26722	21 Oct 17	14:25:28	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0
26723	21 Oct 17	14:29:12	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	11	9	0	0	0	0	0	0
26724	21 Oct 17	14:32:52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0
26725	21 Oct 17	14:36:03	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	19	0	0	0	0	0	0	0
26726	21 Oct 17	14:39:23	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	2	0	0	0	0	0
26727	21 Oct 17	14:42:46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	5	0	0	0	0	0	3	1	0	0	0	0	0	0
26728	21 Oct 17	14:46:29	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
26729	21 Oct 17	14:50:10	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0
26730	21 Oct 17	14:53:51	1	0	0	0	0	0	0	0	0	0	6	0	0	3	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
26731	21 Oct 17	14:57:03	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	6	0	0	0
26732	21 Oct 17	15:00:46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
26733	21 Oct 17	15:04:29	1	0	0	0	0	0	0	0	12	0	3	0	0	2	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
26734	21 Oct 17	15:08:11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0
26735	21 Oct 17	15:11:32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	0	0
26736	21 Oct 17	15:14:51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
26737	21 Oct 17	15:18:03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
26738	21 Oct 17	15:21:46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26739	21 Oct 17	15:25:29	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0
26740	21 Oct 17	15:29:12	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	6	0	0	9	0	0	0	0	0	0	4	0	0	0	0	0	0
26741	21 Oct 17	15:32:30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
26742	21 Oct 17	15:36:03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	0	0	0
26743	21 Oct 17	15:39:46	1	0	0	0	0	0	0	0	0	0	9	0	0	0	10	0	0	0	0	5	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0
26744	21 Oct 17	15:43:06	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
26745	21 Oct 17	15:46:29	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26746	21 Oct 17	15:50:13	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26747	21 Oct 17	15:53:53	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
26748	21 Oct 17	15:57:03	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	30	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
26749	21 Oct 17	16:00:46	1	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	9	0	0	1	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
26750	21 Oct 17	16:04:29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
26751	21 Oct 17	16:08:10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
26752	21 Oct 17	16:11:32	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	2	0	1	0	0	0	0	0	0	21	0	0	0	12	0	0
26753	21 Oct 17	16:14:52	1	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	1	4	0	0	0	0	0	0
26754	21 Oct 17	16:18:03	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0	0	12	0	0	0	0	0	1	0	0
26755	21 Oct 17	16:21:23	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
26756	21 Oct 17	16:25:07	1	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0
26757	21 Oct 17	16:28:30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	6	1	0	0	0	0	0
26758	21 Oct 17	16:32:12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
26759	21 Oct 17	16:35:51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	7	0	6	0	0	0	0	0	0
26760	21 Oct 17	16:39:03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	2	0	0	0	0	1	9	0	0	0	0	4	0	0	0	0	0	0	0	0
26761	21 Oct 17	16:42:46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0
26762	21 Oct 17	16:46:29	1	0	0	0	0	0	0	0	0	0	17	0	2	1	0	0	0	0	0	15	0	13	15	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7
26763	21 Oct 17	16:50:10	1	0	0	0	0	0	0	0	0	0	29	0	4	4	0	0	0	0	0	12	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
26764	21 Oct 17	16:53:53	1	0	0	0	0	0	0	0	0	0	8	0	0	0	6	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
26765	21 Oct 17	16:57:03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
26766	21 Oct 17	17:00:24	1	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26767	21 Oct 17	17:04:06	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0
26768	21 Oct 17	17:07:28	1	0	0	0	0	0	0	0	3	0	0	5	10	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
26769	21 Oct 17	17:11:12	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0
26770	21 Oct 17	17:14:34	1	0	0	0	0	0	0	0	0	0	0	1	1	0	8	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2
26771	21 Oct 17	17:17:53	1	0	0	0	0	0	0	0	0	0	0	4	5	0	10	0	0	1	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
26772	21 Oct 17	17:21:03	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	15	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	12
26773	21 Oct 17	17:24:46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1
