"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li-cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","treatment_day15","exit_fridge_date","Eclosion_reference_date","notes","Resp_code","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","Adult_death_date","Uncaused_death","new.eclosions"
"21",21,"blue","Ferris",11.818,"13:50",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"10:45:43",0.3258733,10.711,"","10:44:12",0.2775775,6262,"","","","",1,"GC","2b21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"22",23,"blue","OG",6.482,"13:36",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"10:47:22",0.2104131,5.879,"","10:45:36",0.0985,6262,"","","2017-09-09","",1,"RT","2b23","2017-10-20",57,"A8","fly",16,2,"13:04","2017-10-29","2:17","frozen 2017-10-29",NA,NA,"","","","","","",NA,56
"23",24,"blue","OG",9.277,"13:37",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"10:48:50",1.635986,8.136,"","10:47:14",1.557436,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b24","",NA,"A8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"24",25,"blue","Ferris",8.906,"13:51",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"10:50:26",0.3594282,7.908,"","10:49:15",0.0896,6262,"","","","",1,"GC","2b25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"25",26,"blue","OG",6.121,"13:47",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"10:52:09",0.2026112,5.553,"","10:51:07",0.0904,6262,"","","2017-09-09","",1,"RT","2b26","2017-10-20",57,"A9","fly",19,2,"13:04","2017-10-29","1:24","2017-10-21 checked tube 18:29 ;",4,5,"2017-10-29","1:37","2018-03-14","20:02","changed water 2017-11-20 22:05; changed water 2017-12-13 21:00; disturbed 2018-01-31 20:01; disturbed 2018-02-28 20:01","2018-03-14",NA,56
"26",27,"blue","OG",9.073,"13:46",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"10:53:43",0.1626993,8.336,"","10:52:44",0.1716643,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b27","2018-03-11",49,"A9","fly",20,2,"21:20","2018-03-19","20:01","",4,14,"2018-03-19","20:01:00","2018-04-13","20:30","taken out to make room for new trik additions","",NA,63
"27",28,"blue","Ferris",9.733,"13:51",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"10:55:05",0.228367,8.815,"","10:54:19",0.0857,6262,"","","","",1,"GC","2b28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"28",29,"blue","OG",7.448,"13:30",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"10:56:34",0.1397819,6.863,"","10:55:49",0.0837,6262,"","","","",1,"GC","2b29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"29",30,"blue","Ferris",6.115,"13:42",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"10:58:05",0.1773156,5.476,"","10:57:20",0.094,6262,"","","2017-09-09","",1,"RT","2b30","2017-10-10",47,"A10","fly",2,1,"15:52","2017-10-18","20:00","",4,9,"2017-10-18","20:05","2017-11-28","21:17","changed food 2017-11-03 21:20; changed water 2017-11-17 22:39","2017-11-28",NA,46
"30",31,"blue","Milford",8.273,"13:54",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Haw",6262,"10:59:41",0.1525609,7.52,"","10:58:57",0.0875574,6262,"","","","",1,"GC","2b31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"31",32,"blue","Ferris",6.513,"13:52",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:01:17",0.5566694,2.443,"","",NA,6262,"","","","looks unhealthy, large weight decrease; smashed and removed",0,"","2b32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"32",33,"blue","OG",8.103,"13:54",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:02:43",0.2076913,7.651,"","11:00:29",0.2100458,6262,"","","2017-09-09","",1,"RT","2b33","2017-10-29",64,"A12","fly",9,1,"3:34","2017-11-05","20:33","changed water 2017-10-31 11:10 ; change water 2017-11-01 11:28",4,22,"2017-11-05","20:34","2017-11-28","20:46","changed water 2017-11-17 22:41","2017-11-28",NA,65
"33",34,"blue","Ferris",10.293,"13:53",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:04:01",0.1874205,9.5,"","11:02:02",0.1083471,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b34","2018-03-12",50,"A10","fly",2,1,"20:05","","","",NA,NA,"","","","","","",NA,64
"34",35,"blue","Ferris",9.654,"13:55",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:05:17",0.186035,8.784,"","11:03:27",0.0783,6262,"","","2017-09-09","",1,"RT","2b35","2017-10-06",43,"B1","fly",28,1,"16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,5,"2017-10-14","20:10","2017-10-29","1:29","frozen 2017-10-29","2017-10-29",NA,42
"35",36,"blue","OG",4.747,"13:30",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:06:44",0.1834659,4.352,"","11:04:48",0.2617916,6262,"","","2017-09-09","",1,"RT","2b36","2017-10-05",42,"B2","fly",2,1,"14:30","2017-10-08","11:51","Almost dead, but left in; dead",NA,NA,"","","","","","2017-10-08",NA,41
"36",37,"blue","OG",7.753,"13:31",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:08:06",0.1618572,7.157,"","11:06:33",0.1402832,6262,"","","","",1,"GC","2b37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"37",38,"blue","Ferris",10.935,"13:56",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:09:27",1.854639,9.796,"","11:08:19",1.814069,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b38","",NA,"A11","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"38",39,"blue","OG",9.741,"13:56",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:11:09",0.1684614,8.781,"","11:10:19",0.1573756,6262,"","","2017-09-09","",1,"RT","2b39","2017-10-14",33,"B3","fly",23,2,"11:22","2017-10-22","20:36","",4,16,"2017-10-22","20:37","2017-12-09","20:00","changed water (2017-11-02 at 22:45); disturbed to check for death 2017-11-20 22:42; changed water 2017-11-28","2017-12-09",NA,50
"39",40,"blue","Ferris",8.265,"13:32",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:12:28",0.1465091,7.405,"","11:12:00",0.0933665,6262,"","","2017-09-09","",1,"RT","2b40","",NA,"B4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"40",41,"blue","OG",4.791,"13:29",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:13:50",1.063376,3.671,"","11:13:23",1.039968,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b41","",NA,"A12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"41",42,"blue","OG",6.462,"13:25",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:15:31",1.409138,8.879,"","11:15:21",1.333105,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b42","",NA,"B1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"42",43,"blue","OG",6.817,"13:42",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:17:08",0.1930951,6.279,"","11:17:22",0.9213194,6262,"","","","",1,"GC","2b43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"43",44,"blue","OG",7.525,"13:27",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:18:48",0.2052575,6.808,"","11:19:14",0.0903,6262,"","","2017-09-09","",1,"RT","2b44","",NA,"A5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"44",45,"blue","Blank",NA,"13:05",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:20:10",0.0204,NA,"","11:20:43",0.0159322,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b45","",NA,"B2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"45",46,"blue","Ferris",11.206,"13:57",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:21:10",0.1600273,10.207,"","11:22:05",0.1979153,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b46","",NA,"B3","",NA,NA,"","","","eclosed but died 2018-03-22",NA,NA,"","","","","","",NA,NA
"46",47,"blue","Ferris",9.633,"13:50",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:22:33",0.2947912,8.889,"","11:23:47",0.2292337,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b47","2018-03-08",46,"B4","fly",18,2,"13:01","2018-03-16","20:10","",4,9,"2018-03-16","20:10","2018-04-13","20:30","taken out to make room for new trik additions; missing, escaped","",NA,60
"47",48,"blue","OG",5.221,"13:27",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:24:04",0.8659102,4.789,"","11:25:34",0.8110539,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b48","",NA,"B5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"48",49,"blue","OG",7.668,"13:26",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:25:45",1.820698,5.573,"","11:27:24",1.592162,6262,"9/9/17","1/22/18","2018-01-22","",1,"SO","2b49","",NA,"B6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"49",50,"blue","Blank",NA,"13:05",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",6262,"11:27:25",0.018,NA,"11:18","11:29:25",0.0148,6262,"","","","",1,"GC","2b50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"50",1,"red","Ferris",9.945,"13:10",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"",NA,9.054,"11:40","10:13:48",0.1751713,7000,"9/9/17","1/22/18","2018-01-22","",0,"SO","2r1","2018-03-11",49,"B7","fly",10,1,"21:20","2018-03-19","20:01","",4,17,"2018-03-19","20:01","2018-04-13","20:30","taken out to make room for new trik additions","",NA,63
"51",2,"red","OG",6.588,"13:10",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:13:15",0.1084468,5.917,"","10:16:22",0.1126481,7000,"","","2017-09-09","",1,"RT","2r2","2017-10-15",34,"B6","fly",29,1,"10:14","2017-10-19","19:03","",NA,NA,"","","","","","2017-10-19",NA,51
"52",3,"red","Ferris",9.354,"13:11",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:14:47",1.128008,8.482,"","10:18:10",1.05896,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r3","",NA,"B8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"53",4,"red","OG",14.863,"13:06",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:16:43",0.7774939,NA,"","",NA,7000,"","","","smashed; removed",0,"","2r4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"54",5,"red","Ferris",6.768,"13:11",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:18:41",0.1644776,6.225,"","10:19:38",0.1588602,7000,"","","","",1,"GC","2r5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"55",6,"red","OG",5.899,"13:08",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:20:19",0.117531,5.41,"","10:21:23",0.0857,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r6","2018-03-23",61,"B10","fly",29,1,"15:09","2018-03-31","17:53","disturbed 2018-03-23 19:29",NA,NA,"","","","","","2018-03-31",NA,75
"56",7,"red","OG",5.338,"13:09",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:22:07",0.0951,4.822,"","10:22:55",0.0768,7000,"","","","",1,"GC","2r7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"57",8,"red","Ferris",7.228,"13:12",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:23:42",0.1353478,6.721,"","10:24:36",0.1167377,7000,"","","","",1,"GC","2r8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"58",9,"red","Ferris",6.611,"13:13",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:25:39",0.0693,5.833,"","10:25:57",0.1655769,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r9","2018-03-24",62,"B11","fly",2,6,"20:11","2018-04-02","20:25","",5,15,"2018-04-02","20:25","2018-04-23","20:01","","2018-04-23",NA,76
"59",10,"red","OG",7.416,"13:13",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:27:14",1.227601,5.142,"","10:27:35",0.2679829,7000,"","","2017-09-09","",1,"RT","2r10","",NA,"B7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"60",11,"red","Ferris",10.783,"13:13",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:28:45",0.1395353,9.778,"","10:28:53",0.0932,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r11","2018-03-24",62,"B12","fly",1,6,"20:11","2018-04-02","20:25","",5,11,"2018-04-02","20:25","2018-06-07","20:20","","2018-06-07",NA,76
"61",12,"red","OG",8.69,"13:07",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:30:30",0.6957083,7.808,"","10:30:09",0.6850266,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r12","",NA,"C1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"62",13,"red","Ferris",6.265,"13:14",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:32:10",0.0285,5.615,"","10:31:42",0.0154,7000,"","","2017-09-09","",1,"RT","2r13","",NA,"B8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"63",14,"red","Ferris",9.264,"13:15",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:33:40",0.7573033,8.325,"","10:32:53",0.7453037,7000,"","","","",1,"GC","2r14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"64",15,"red","OG",6.767,"13:05",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:35:22",0.1351661,6.099,"","10:34:13",0.0733,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r15","2018-03-17",55,"C2","fly",32,1,"20:31","2018-03-25","22:00","",4,28,"2018-03-25","22:00","2018-06-13","20:00","disturbed 2018-06-06 20:20; changed water 2018-06-12 20:15","2018-06-13",NA,69
"65",16,"red","Ferris",10.024,"13:08",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:37:13",0.620687,3.543,"","10:35:27",0.0121153,7000,"9/9/17","1/22/18","2018-01-22","looks unhealthy, large weight decrease",1,"SO","2r16","",NA,"C3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"66",17,"red","OG",9.136,"13:07",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:39:06",0.0668,8.394,"","10:36:50",0.0552,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r17","2018-03-25",63,"C4","fly",11,6,"19:50","2018-04-02","20:25","",5,12,"2018-04-02","20:25","2018-05-12","20:00","","2018-05-12",NA,77
"67",18,"red","OG",4.34,"13:37",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:40:45",0.0575,3.993,"","10:38:09",0.0643,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r18","2018-03-19",57,"C5","fly",3,2,"14:42","2018-03-27","20:30","",4,21,"2018-03-27","20:30","2018-06-23","20:05","","2018-06-23",NA,71
"68",19,"red","Ferris",7.72,"13:16",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:42:26",0.1183399,6.988,"","10:39:32",0.0661,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r19","2018-04-03",71,"C6","fly",30,2,"14:10","2018-04-11","20:30","",6,26,"2018-04-11","20:30","2018-06-04","20:01","","2018-06-04",NA,86
"69",22,"red","OG",8.615,"13:18",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:43:58",0.0957594,7.992,"","10:41:16",0.0426,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r22","2018-03-11",49,"C7","fly",7,1,"21:19","2018-03-19","20:01","",3,8,"2018-03-19","20:01","2018-04-13","20:30","taken out to make room for new trik additions","",NA,63
"70",23,"red","OG",6.954,"12:58",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:45:43",0.1284057,6.308,"","10:42:34",0.1327587,7000,"","","","",1,"GC","2r23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"71",24,"red","OG",8.167,"12:57",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:47:22",0.1130436,7.408,"","10:44:12",0.0634311,7000,"","","","",1,"GC","2r24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"72",25,"red","OG",9.759,"13:21",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:48:50",0.1624387,8.974,"","10:45:36",0.0844,7000,"","","","",1,"GC","2r25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"73",26,"red","Milford",12.097,"13:17",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Haw",7000,"10:50:26",0.148969,10.479,"","10:47:14",0.0726,7000,"","","","",1,"GC","2r26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"74",27,"red","OG",7.849,"13:58",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:52:09",0.0835773,6.989,"","10:49:15",0.063,7000,"","","2017-09-09","",1,"RT","2r27","",NA,"B9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"75",28,"red","Ferris",7.747,"13:18",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:53:43",0.0807,7.028,"","10:51:07",0.0712966,7000,"","","","",1,"GC","2r28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"76",29,"red","OG",8.172,"12:56",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:55:05",0.1302926,7.598,"","10:52:44",0.0853,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r29","2018-03-25",63,"C8","fly",5,6,"19:50","2018-04-02","20:25","",5,21,"2018-04-02","20:25","2018-04-09","20:00","weird structure on abdomen","2018-04-09",NA,77
"77",30,"red","OG",5.043,"13:04",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:56:34",0.4231303,3.879,"","10:54:19",0.1401057,7000,"","","","",1,"GC","2r30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
