Ind_ID,tape,Site_name,mass_day10,purge_time_1,purge1,collection_date,day10,cohort_date,cohort_day,Host,Li-cor_1,resp_time_1,resp_day11,mass_day14,purge_time_2,resp_time_2,resp_day15,Li_cor2,treatment_day15,exit_fridge_date,Eclosion_reference_date,notes,Resp_code,treatment,uniqueID,eclosion_date,eclosion_days,well_id,organism,Trikinetics_position,Trik_monitor,Trikinetics_entry_LD_time,Trikinetic_exit_date,Trikinetics_exit_LD_time,notes_2,Free_run_trik_monitor,Free_run_trik_position,Free_run_entry_date,Free_run_entry_time,Free_run_exit_date,Free_run_exit_time,notes_3,Adult_death_date,Uncaused_death,new.eclosions
20,blue,OG,5.876,13:33,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:43:58,1.159581,5.381,"",10:42:34,1.211225,6262,"","",2017-09-09,"",1,RT,2b20,2017-09-26,32,A7,fly,18,2,16:08,2017-10-12,20:18,"",3,6,2017-10-12,20:18,2017-12-09,20:00,changed water 2017-11-06 21:32; changed food 2017-11-06 21:44; changed water 2017-11-08 22:18; changed water 2017-12-04 20:35; disturbed 2018-01-17 20:01,2017-12-09,,32
23,blue,OG,6.482,13:36,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:47:22,0.2104131,5.879,"",10:45:36,0.0985,6262,"","",2017-09-09,"",1,RT,2b23,2017-10-20,57,A8,fly,16,2,13:04,2017-10-29,2:17,frozen 2017-10-29,,,"","","","","","",,56
26,blue,OG,6.121,13:47,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:52:09,0.2026112,5.553,"",10:51:07,0.0904,6262,"","",2017-09-09,"",1,RT,2b26,2017-10-20,57,A9,fly,19,2,13:04,2017-10-29,1:24,2017-10-21 checked tube 18:29 ;,4,5,2017-10-29,1:37,2018-03-14,20:02,changed water 2017-11-20 22:05; changed water 2017-12-13 21:00; disturbed 2018-01-31 20:01; disturbed 2018-02-28 20:01,2018-03-14,,56
27,blue,OG,9.073,13:46,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:53:43,0.1626993,8.336,"",10:52:44,0.1716643,6262,9/9/17,1/22/18,2018-01-22,"",1,SO,2b27,2018-03-11,49,A9,fly,20,2,21:20,2018-03-19,20:01,"",4,14,2018-03-19,20:01:00,2018-04-13,20:30,taken out to make room for new trik additions,"",,63
30,blue,Ferris,6.115,13:42,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:58:05,0.1773156,5.476,"",10:57:20,0.094,6262,"","",2017-09-09,"",1,RT,2b30,2017-10-10,47,A10,fly,2,1,15:52,2017-10-18,20:00,"",4,9,2017-10-18,20:05,2017-11-28,21:17,changed food 2017-11-03 21:20; changed water 2017-11-17 22:39,2017-11-28,,46
33,blue,OG,8.103,13:54,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,11:02:43,0.2076913,7.651,"",11:00:29,0.2100458,6262,"","",2017-09-09,"",1,RT,2b33,2017-10-29,64,A12,fly,9,1,3:34,2017-11-05,20:33,changed water 2017-10-31 11:10 ; change water 2017-11-01 11:28,4,22,2017-11-05,20:34,2017-11-28,20:46,changed water 2017-11-17 22:41,2017-11-28,,65
34,blue,Ferris,10.293,13:53,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,11:04:01,0.1874205,9.5,"",11:02:02,0.1083471,6262,9/9/17,1/22/18,2018-01-22,"",1,SO,2b34,2018-03-12,50,A10,fly,2,1,20:05,"","","",,,"","","","","","",,64
35,blue,Ferris,9.654,13:55,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,11:05:17,0.186035,8.784,"",11:03:27,0.0783,6262,"","",2017-09-09,"",1,RT,2b35,2017-10-06,43,B1,fly,28,1,16:00,2017-10-14,20:10,disturbed to check death 2017-10-20 20:19,4,5,2017-10-14,20:10,2017-10-29,1:29,frozen 2017-10-29,2017-10-29,,42
36,blue,OG,4.747,13:30,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,11:06:44,0.1834659,4.352,"",11:04:48,0.2617916,6262,"","",2017-09-09,"",1,RT,2b36,2017-10-05,42,B2,fly,2,1,14:30,2017-10-08,11:51,"Almost dead, but left in; dead",,,"","","","","",2017-10-08,,41
39,blue,OG,9.741,13:56,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,11:11:09,0.1684614,8.781,"",11:10:19,0.1573756,6262,"","",2017-09-09,"",1,RT,2b39,2017-10-14,33,B3,fly,23,2,11:22,2017-10-22,20:36,"",4,16,2017-10-22,20:37,2017-12-09,20:00,changed water (2017-11-02 at 22:45); disturbed to check for death 2017-11-20 22:42; changed water 2017-11-28,2017-12-09,,50
47,blue,Ferris,9.633,13:50,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,11:22:33,0.2947912,8.889,"",11:23:47,0.2292337,6262,9/9/17,1/22/18,2018-01-22,"",1,SO,2b47,2018-03-08,46,B4,fly,18,2,13:01,2018-03-16,20:10,"",4,9,2018-03-16,20:10,2018-04-13,20:30,"taken out to make room for new trik additions; missing, escaped","",,60
1,red,Ferris,9.945,13:10,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,"",,9.054,11:40,10:13:48,0.1751713,7000,9/9/17,1/22/18,2018-01-22,"",0,SO,2r1,2018-03-11,49,B7,fly,10,1,21:20,2018-03-19,20:01,"",4,17,2018-03-19,20:01,2018-04-13,20:30,taken out to make room for new trik additions,"",,63
2,red,OG,6.588,13:10,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,10:13:15,0.1084468,5.917,"",10:16:22,0.1126481,7000,"","",2017-09-09,"",1,RT,2r2,2017-10-15,34,B6,fly,29,1,10:14,2017-10-19,19:03,"",,,"","","","","",2017-10-19,,51
6,red,OG,5.899,13:08,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,10:20:19,0.117531,5.41,"",10:21:23,0.0857,7000,9/9/17,1/22/18,2018-01-22,"",1,SO,2r6,2018-03-23,61,B10,fly,29,1,15:09,2018-03-31,17:53,disturbed 2018-03-23 19:29,,,"","","","","",2018-03-31,,75
9,red,Ferris,6.611,13:13,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,10:25:39,0.0693,5.833,"",10:25:57,0.1655769,7000,9/9/17,1/22/18,2018-01-22,"",1,SO,2r9,2018-03-24,62,B11,fly,2,6,20:11,2018-04-02,20:25,"",5,15,2018-04-02,20:25,2018-04-23,20:01,"",2018-04-23,,76
11,red,Ferris,10.783,13:13,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,10:28:45,0.1395353,9.778,"",10:28:53,0.0932,7000,9/9/17,1/22/18,2018-01-22,"",1,SO,2r11,2018-03-24,62,B12,fly,1,6,20:11,2018-04-02,20:25,"",5,11,2018-04-02,20:25,2018-06-07,20:20,"",2018-06-07,,76
15,red,OG,6.767,13:05,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,10:35:22,0.1351661,6.099,"",10:34:13,0.0733,7000,9/9/17,1/22/18,2018-01-22,"",1,SO,2r15,2018-03-17,55,C2,fly,32,1,20:31,2018-03-25,22:00,"",4,28,2018-03-25,22:00,2018-06-13,20:00,disturbed 2018-06-06 20:20; changed water 2018-06-12 20:15,2018-06-13,,69
17,red,OG,9.136,13:07,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,10:39:06,0.0668,8.394,"",10:36:50,0.0552,7000,9/9/17,1/22/18,2018-01-22,"",1,SO,2r17,2018-03-25,63,C4,fly,11,6,19:50,2018-04-02,20:25,"",5,12,2018-04-02,20:25,2018-05-12,20:00,"",2018-05-12,,77
18,red,OG,4.34,13:37,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,10:40:45,0.0575,3.993,"",10:38:09,0.0643,7000,9/9/17,1/22/18,2018-01-22,"",1,SO,2r18,2018-03-19,57,C5,fly,3,2,14:42,2018-03-27,20:30,"",4,21,2018-03-27,20:30,2018-06-23,20:05,"",2018-06-23,,71
19,red,Ferris,7.72,13:16,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,10:42:26,0.1183399,6.988,"",10:39:32,0.0661,7000,9/9/17,1/22/18,2018-01-22,"",1,SO,2r19,2018-04-03,71,C6,fly,30,2,14:10,2018-04-11,20:30,"",6,26,2018-04-11,20:30,2018-06-04,20:01,"",2018-06-04,,86
22,red,OG,8.615,13:18,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,10:43:58,0.0957594,7.992,"",10:41:16,0.0426,7000,9/9/17,1/22/18,2018-01-22,"",1,SO,2r22,2018-03-11,49,C7,fly,7,1,21:19,2018-03-19,20:01,"",3,8,2018-03-19,20:01,2018-04-13,20:30,taken out to make room for new trik additions,"",,63
29,red,OG,8.172,12:56,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,10:55:05,0.1302926,7.598,"",10:52:44,0.0853,7000,9/9/17,1/22/18,2018-01-22,"",1,SO,2r29,2018-03-25,63,C8,fly,5,6,19:50,2018-04-02,20:25,"",5,21,2018-04-02,20:25,2018-04-09,20:00,weird structure on abdomen,2018-04-09,,77
33,red,Ferris,9.876,13:19,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,11:01:17,0.7690679,8.927,"",10:58:57,0.7240927,7000,"","",2017-09-09,"",1,RT,2r33,2017-09-26,32,B10,fly,23,2,16:08,2017-10-12,20:18,"",3,9,2017-10-12,20:18,"","","","",,32
38,red,OG,8.005,12:58,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,11:08:06,0.8512057,7.31,"",11:06:33,0.8123094,7000,"","",2017-09-09,"",1,RT,2r38,2017-09-26,32,B12,fly,27,2,16:08,2017-10-12,20:18,"",3,10,2017-10-12,20:18,2018-01-04,20:15,disturbed to check death 2017-10-24 20:39; disturbed to check for death 2017-11-15 21:46; disturbed to check for death 2017-11-21 22:31 changed water 2017-11-28,2017-01-04,,32
41,red,Ferris,10.521,13:24,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,11:12:28,0.167069,9.638,"",11:12:00,0.0828,7000,"","",2017-09-09,"",1,RT,2r41,2017-10-16,51,C2,fly,2,2,19:37,2017-10-24,20:31,"",4,29,2017-10-24,20:32,2018-01-04,20:15,changed food 2017-11-03 21:22; changed water 2017-12-09 21:00; changed water 2017-12-13 21:00,2018-01-04,,52
48,red,Ferris,7.7797,13:25,,2017-08-21,2017-09-04,2017-08-25,2,Apple,7000,11:17:08,0.0739,7.117,"",11:15:21,0.0749,7000,"","",2017-09-09,"",1,RT,2r48,2017-11-03,70,C3,fly,2,2,11:45,2017-11-11,22:47,"",5,14,2017-11-11,22:47,2018-01-10,20:02,changed water 2017-11-20 22:10; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00,2018-01-10,,70
2,orange,Coll Hall,4.662,17:37,,2017-08-21,2017-09-05,2017-08-26,3,Haw,7000,9:15:39,0.0415,4.296,"",7:51:36,0.0345,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o2,2018-04-15,82,A2,fly,11,1,11:57,2018-04-16,12:35,"",,,"","","","","",2018-04-16,,97
6,orange,OG,10.106,17:35,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:21:10,1.31751,7.324,"",7:58:23,0.787016,7000,"","",2017-09-10,"looks unhealthy, large weight decrease",1,RT,3o6,2017-09-26,31,A3,wasp,17,2,16:08,2017-10-06,14:46,frozen,,,"","","","","",2017-10-06,,31
13,orange,OG,8.865,17:33,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:31:37,0.067,8.093,"",8:08:23,0.0918,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o13,2018-03-28,64,A9,fly,3,2,20:27,2018-04-03,13:13,"",,,"","","","","",2018-04-03,,79
14,orange,OG,7.353,17:33,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:32:52,0.0644,6.764,"",8:09:39,0.0825,7000,"","",2017-09-10,"",1,RT,3o14,2017-10-14,33,A9,fly,11,2,11:21,2017-10-22,20:36,"",3,3,2017-10-22,20:37,2018-01-13,20:01,changed water 2017-11-17 22:42; changed water 2017-11-28; changed water 2017-12-04 20:35; changed food 2018-01-10,2018-01-13,,49
17,orange,OG,9.748,17:32,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:37:04,0.1237543,9.081,"",8:13:38,0.1010693,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o17,2018-03-14,51,B2,fly,25,2,16:13,2018-03-20,13:03,stuck on food,,,"","","","","",2018-03-20,,65
19,orange,OG,6.921,17:31,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:39:47,0.0782489,6.187,"",8:15:56,0.0822,7000,"","",2017-09-10,"",1,RT,3o19,2017-11-30,96,"",fly,,,"","","",eclosed but dead 2017-11-30,,,"","","","","","",,96
21,orange,OG,7.676,17:30,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:42:51,0.0666,7.22,"",8:17:16,0.0584,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o21,2018-03-22,58,B6,fly,20,1,12:43,2018-03-30,20:15,"",3,28,2018-03-30,20:15,2018-05-18,20:06,disturbed 2018-04-11 20:04; stuck in food,2018-05-18,,73
23,orange,OG,7.129,17:30,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:45:30,0.0601,6.561,"",8:22:05,0.0446,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o23,2018-04-04,71,B8,fly,21,2,17:03,2018-04-13,20:30,disturbed 2018-04-09 12:42; disturbed 2018-04-10 10:50,4,2,2018-04-13,20:30,2018-05-28,20:00,changed water 2018-05-18 20:06,2018-05-28,,86
24,orange,OG,9.224,17:29,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:46:55,0.0748,8.382,"",8:23:24,0.0488,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o24,2018-03-11,48,B9,fly,31,1,21:19,2018-03-19,20:01,"stuck on food, had food on wings ",4,19,2018-03-19,20:01,2018-03-23,20:13,"",2018-03-23,,62
25,orange,OG,6.509,17:29,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:48:09,0.0745,5.998,"",8:24:32,0.0682,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o25,2018-03-23,59,B11,fly,30,1,15:09,"","","",,,"","","","","","",,74
28,orange,OG,6.223,17:28,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:52:21,0.0787,5.622,"",8:28:56,0.0552,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o28,2018-03-10,57,B12,fly,15,1,15:08,2018-03-28,20:46,"",3,26,2018-03-28,20:46,2018-06-07,20:20,"",2018-06-07,,61
32,orange,OG,7.273,17:26,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,9:58:42,0.1178349,6.665,"",8:33:55,0.0563,7000,"","",2017-09-10,"",1,RT,3o32,2017-10-23,58,B6,fly,5,2,10:28,2017-12-05,9:37,changed water 2017-11-07 10:08-10:10 ; changed water 2017-11-13 11:02; changed water 2017-11-28 9:58; changed food 2017-11-28 11:10; (was in pos.2-5 now in 1-5?); flew out when changing water 2017-12-05 9:37,,,"","","","","",2017-12-05,,58
33,orange,OG,11.64,17:26,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:00:03,0.0940177,10.766,"",8:35:00,0.0841,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o33,2018-03-19,56,C5,fly,18,1,14:43,2018-03-20,12:59,stuck on food,,,"","","","","",2018-03-20,,70
34,orange,OG,8.93,17:26,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:01:30,0.0859,8.193,"",8:36:07,0.0444,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o34,2018-03-17,54,C6,fly,25,2,20:31,2018-03-18,13:00,escaped,,,"","","","","",2018-03-18,,68
35,orange,OG,6.876,17:25,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:02:49,0.0643,6.483,"",8:37:14,0.092,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o35,2018-03-23,59,C8,fly,18,1,15:09,2018-03-31,20:30,"",5,2,2018-03-31,20:30,"","",changed water 2018-06-12 20:15,"",,74
39,orange,Ferris,7.829,17:22,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:10:32,0.0541,7.265,"",8:42:36,0.0513,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o39,2018-03-14,51,C10,fly,32,2,16:12,2018-03-22,22:05,disturbed 2018-03-17 20:44,4,26,2018-03-22,22:05,2018-04-20,20:20,removed to make room for FR transfer,"",,65
40,orange,Ferris,7.376,17:21,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:11:52,0.0967,7.206,"",8:44:07,0.0373,7000,"","",2017-09-10,"",1,RT,3o40,2017-11-09,75,B9,fly,2,1,10:34,2017-11-16,20:00,changed water 2017-11-14 10:33,6,25,2017-11-16,20:14,2018-02-16,20:04,changed water 2017-12-09 21:00; changed water 2017-12-17 20:00; disurbed 2018-01-15 20:01; disturbed 2018-01-17 20:01,2018-02-16,,75
41,orange,Ferris,8.723,17:21,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:13:10,0.1611778,8.142,"",8:45:32,0.1208888,7000,"","",2017-09-10,"",1,RT,3o41,2017-10-12,47,B11,fly,28,2,20:21,2017-10-20,20:16,"",4,28,2017-10-20,20:24,2017-12-09,20:00,disturbed to check death 2017-10-30 20:44; changed water 2017-11-08 22:16; changed water 2017-11-13 21:29; changed food 2017-11-17 22:38; changed water 2017-11-20 22:07; changed water 2017-11-28,2017-12-09,,47
46,orange,Ferris,10.91,17:19,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:19:35,0.0962,10.285,"",8:51:58,0.0434,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o46,2018-03-22,58,D1,fly,27,1,12:43,"","","",,,"","","","","","",,73
49,orange,Ferris,7.325,17:18,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:23:41,0.0673,6.906,"",8:55:40,0.0698,7000,"","",2017-09-10,"",1,RT,3o49,2017-10-20,55,C3,fly,13,2,13:03,2017-10-29,1:24,changed water 2017-10-26 10:52,4,22,2017-10-29,1:37,2017-11-05,20:07,"",2017-11-05,,55
50,orange,Ferris,4.993,17:18,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:25:02,0.0623,4.693,"",8:56:58,0.0441,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o50,2018-03-05,42,D3,fly,9,2,11:45,2018-03-13,20:00,"",4,20,2018-03-13,20:00,2018-04-18,20:20,"",2018-04-18,,56
51,orange,Ferris,7.625,16:54,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:26:14,0.591032,7.034,"",8:58:49,0.0605445,7000,"","",2017-09-10,"",1,RT,3o51,2017-10-21,56,C5,fly,17,1,19:27,2017-10-29,20:57,"",5,3,2017-10-29,20:57,2017-11-22,20:43,changed water 2017-11-13 21:36,2017-11-22,,56
54,orange,Ferris,7.236,16:52,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:30:20,0.1055736,6.657,"",9:02:26,0.0786,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o54,2018-03-18,55,D7,fly,1,2,14:34,2018-03-26,20:15,"",3,29,2018-03-26,20:15,2018-04-22,21:35,taken out to make room in trik,"",,69
56,orange,Ferris,10.727,16:51,,2017-08-21,2017-09-05,2017-08-26,3,Apple,7000,10:32:50,0.0633,10.33,"",9:05:03,0.0443,7000,9/10/17,1/23/18,2018-01-23,"",1,SO,3o56,2018-03-09,46,D8,fly,14,2,12:58,2018-03-12,19:13,"",,,"","","","","",2018-03-12,,60
5,white,OG,4.908,17:16,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:19:52,0.0796,4.474,"",7:56:39,0.0507,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w5,2018-03-08,46,A5,fly,25,2,13:01,2018-03-16,20:10,"",4,24,2018-03-16,20:10,2018-04-13,20:30,taken out to make room for new trik additions,"",,59
9,white,OG,7.278,17:14,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:25:16,0.1823268,6.647,"",8:03:15,0.1468936,6262,"","",2017-09-10,"",1,RT,3w9,2017-10-18,53,A5,fly,25,1,18:18,2017-10-26,20:00,"",4,21,2017-10-26,20:09,2017-11-15,21:38,changed water when switched to free run and on 2017-11-02 at 22:45,2017-11-15,,53
14,white,OG,9.016,17:11,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:32:52,0.1000801,8.22,"",8:09:39,0.0918,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w14,2018-03-28,64,A11,fly,2,2,20:27,2018-03-31,17:50,"",,,"","","","","",2018-03-31,,79
15,white,OG,10.368,17:11,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:34:10,0.1868119,9.657,"",8:10:56,0.0798962,6262,"","",2017-09-10,"",1,RT,3w15,2017-10-26,61,A10,fly,27,1,10:18,2017-11-03,21:25,change water 2017-11-01 11:28,3,15,2017-11-03,21:29,2017-12-09,20:00,changed water 2017-11-28,2017-12-09,,61
17,white,OG,8.239,17:10,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:37:04,0.132311,7.567,"",8:13:38,0.1315416,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w17,2018-03-20,57,B3,fly,26,2,15:08,2018-03-28,20:46,"",3,6,2018-03-28,20:46,2018-05-18,20:06,"",2018-05-18,,71
18,white,OG,6.416,17:10,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:38:22,0.1342772,5.724,"",8:14:39,0.2251637,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w18,2018-03-18,55,B4,fly,14,1,14:34,2018-03-26,20:15,"",3,4,2018-03-26,20:15,2018-07-15,20:06,changed water 2018-07-14 20:00,2018-07-15,,69
19,white,OG,8.667,17:09,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:39:47,1.327366,5.787,"",8:15:56,0.7049561,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w19,2018-04-07,74,B5,wasp,31,1,19:15,2018-04-09,12:42,stuck on cotton,,,"","","","","",2018-04-09,,89
20,white,OG,8.835,17:09,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:41:28,0.1847152,8.21,"",8:17:16,0.1139723,6262,"","",2017-09-10,"",1,RT,3w20,2017-11-19,75,A12,fly,23,1,9:40,2018-01-17,20:01,changed water 2017-11-29 10:23; not there 2017-11-28; changed food 2018-01-15 13:24; disturbed to check for death 2018-01-16 13:04,,,"","","","","",2018-01-17,,85
21,white,OG,6.143,17:08,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:42:51,0.0792,5.729,"",8:20:09,0.0762,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w21,2018-03-19,56,B7,fly,6,1,14:49,2018-03-27,20:30,"",4,23,2018-03-27,20:30,2018-04-21,20:02,"",2018-04-21,,70
23,white,OG,9.798,17:07,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:45:30,0.2361345,9.109,"",8:23:24,0.1403352,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w23,2018-03-11,48,B10,fly,4,1,21:18,2018-03-13,12:54,taken out to remove from water opening; doesn't look healthy/ wings deformed 2018-03-12 19:15; stuck on food,,,"","","","","",2018-03-13,,62
