"","Ind_ID","tape","Site_name","mass_day10","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","purge1","length","ftime"
"43",44,"blue","OG",7.525,"2017-09-04","2017-08-25",2,"Apple",6262,"11:18:48",0.2052575,6.808,"","11:19:14",0.0903,NA,"","2b44","",NA,"","",NA,"","","","",13.45,49,13.8416666666667
"44",45,"blue","Blank",NA,"2017-09-04","2017-08-25",2,"Apple",6262,"11:20:10",0.0204,NA,"","11:20:43",0.0159322,NA,"","2b45","",NA,"","",NA,"","","","",13.0833333333333,49,13.8597222222222
"45",46,"blue","Ferris",11.206,"2017-09-04","2017-08-25",2,"Apple",6262,"11:21:10",0.1600273,10.207,"","11:22:05",0.1979153,NA,"","2b46","",NA,"","",NA,"","","","",13.95,49,13.8777777777778
"46",47,"blue","Ferris",9.633,"2017-09-04","2017-08-25",2,"Apple",6262,"11:22:33",0.2947912,8.889,"","11:23:47",0.2292337,NA,"","2b47","",NA,"","",NA,"","","","",13.8333333333333,49,13.8958333333333
"47",48,"blue","OG",5.221,"2017-09-04","2017-08-25",2,"Apple",6262,"11:24:04",0.8659102,4.789,"","11:25:34",0.8110539,NA,"","2b48","",NA,"","",NA,"","","","",13.45,49,13.9138888888889
"48",49,"blue","OG",7.668,"2017-09-04","2017-08-25",2,"Apple",6262,"11:25:45",1.820698,5.573,"","11:27:24",1.592162,NA,"","2b49","",NA,"","",NA,"","","","",13.4333333333333,49,13.9319444444444
"49",50,"blue","Blank",NA,"2017-09-04","2017-08-25",2,"Apple",6262,"11:27:25",0.018,NA,"11:18","11:29:25",0.0148,NA,"","2b50","",NA,"","",NA,"","","","",13.0833333333333,49,13.95
"50",1,"red","Ferris",9.945,"2017-09-04","2017-08-25",2,"Apple",7000,"",NA,9.054,"11:40","10:13:48",0.1751713,NA,"","2r1","",NA,"","",NA,"","","","",13.1666666666667,43,12.9166666666667
"51",2,"red","OG",6.588,"2017-09-04","2017-08-25",2,"Apple",7000,"10:13:15",0.1084468,5.917,"","10:16:22",0.1126481,NA,"","2r2","",NA,"","",NA,"","","","",13.1666666666667,43,12.9416666666667
"52",3,"red","Ferris",9.354,"2017-09-04","2017-08-25",2,"Apple",7000,"10:14:47",1.128008,8.482,"","10:18:10",1.05896,NA,"","2r3","",NA,"","",NA,"","","","",13.1833333333333,43,12.9666666666667
"53",4,"red","OG",14.863,"2017-09-04","2017-08-25",2,"Apple",7000,"10:16:43",0.7774939,NA,"","",NA,NA,"smashed; removed","2r4","",NA,"","",NA,"","","","",13.1,43,12.9916666666667
"54",5,"red","Ferris",6.768,"2017-09-04","2017-08-25",2,"Apple",7000,"10:18:41",0.1644776,6.225,"","10:19:38",0.1588602,NA,"","2r5","",NA,"","",NA,"","","","",13.1833333333333,43,13.0166666666667
"55",6,"red","OG",5.899,"2017-09-04","2017-08-25",2,"Apple",7000,"10:20:19",0.117531,5.41,"","10:21:23",0.0857,NA,"","2r6","",NA,"","",NA,"","","","",13.1333333333333,43,13.0416666666667
"56",7,"red","OG",5.338,"2017-09-04","2017-08-25",2,"Apple",7000,"10:22:07",0.0951,4.822,"","10:22:55",0.0768,NA,"","2r7","",NA,"","",NA,"","","","",13.15,43,13.0666666666667
"57",8,"red","Ferris",7.228,"2017-09-04","2017-08-25",2,"Apple",7000,"10:23:42",0.1353478,6.721,"","10:24:36",0.1167377,NA,"","2r8","",NA,"","",NA,"","","","",13.2,43,13.0916666666667
"58",9,"red","Ferris",6.611,"2017-09-04","2017-08-25",2,"Apple",7000,"10:25:39",0.0693,5.833,"","10:25:57",0.1655769,NA,"","2r9","",NA,"","",NA,"","","","",13.2166666666667,43,13.1166666666667
"59",10,"red","OG",7.416,"2017-09-04","2017-08-25",2,"Apple",7000,"10:27:14",1.227601,5.142,"","10:27:35",0.2679829,NA,"","2r10","",NA,"","",NA,"","","","",13.2166666666667,43,13.1416666666667
"60",11,"red","Ferris",10.783,"2017-09-04","2017-08-25",2,"Apple",7000,"10:28:45",0.1395353,9.778,"","10:28:53",0.0932,NA,"","2r11","",NA,"","",NA,"","","","",13.2166666666667,43,13.1666666666667
"61",12,"red","OG",8.69,"2017-09-04","2017-08-25",2,"Apple",7000,"10:30:30",0.6957083,7.808,"","10:30:09",0.6850266,NA,"","2r12","",NA,"","",NA,"","","","",13.1166666666667,43,13.1916666666667
"62",13,"red","Ferris",6.265,"2017-09-04","2017-08-25",2,"Apple",7000,"10:32:10",0.0285,5.615,"","10:31:42",0.0154,NA,"","2r13","",NA,"","",NA,"","","","",13.2333333333333,43,13.2166666666667
"63",14,"red","Ferris",9.264,"2017-09-04","2017-08-25",2,"Apple",7000,"10:33:40",0.7573033,8.325,"","10:32:53",0.7453037,NA,"","2r14","",NA,"","",NA,"","","","",13.25,43,13.2416666666667
"64",15,"red","OG",6.767,"2017-09-04","2017-08-25",2,"Apple",7000,"10:35:22",0.1351661,6.099,"","10:34:13",0.0733,NA,"","2r15","",NA,"","",NA,"","","","",13.0833333333333,43,13.2666666666667
"65",16,"red","Ferris",10.024,"2017-09-04","2017-08-25",2,"Apple",7000,"10:37:13",0.620687,3.543,"","10:35:27",0.0121153,NA,"looks unhealthy, large weight decrease","2r16","",NA,"","",NA,"","","","",13.1333333333333,43,13.2916666666667
"66",17,"red","OG",9.136,"2017-09-04","2017-08-25",2,"Apple",7000,"10:39:06",0.0668,8.394,"","10:36:50",0.0552,NA,"","2r17","",NA,"","",NA,"","","","",13.1166666666667,43,13.3166666666667
"67",18,"red","OG",4.34,"2017-09-04","2017-08-25",2,"Apple",7000,"10:40:45",0.0575,3.993,"","10:38:09",0.0643,NA,"","2r18","",NA,"","",NA,"","","","",13.6166666666667,43,13.3416666666667
"68",19,"red","Ferris",7.72,"2017-09-04","2017-08-25",2,"Apple",7000,"10:42:26",0.1183399,6.988,"","10:39:32",0.0661,NA,"","2r19","",NA,"","",NA,"","","","",13.2666666666667,43,13.3666666666667
"69",22,"red","OG",8.615,"2017-09-04","2017-08-25",2,"Apple",7000,"10:43:58",0.0957594,7.992,"","10:41:16",0.0426,NA,"","2r22","",NA,"","",NA,"","","","",13.3,43,13.3916666666667
"70",23,"red","OG",6.954,"2017-09-04","2017-08-25",2,"Apple",7000,"10:45:43",0.1284057,6.308,"","10:42:34",0.1327587,NA,"","2r23","",NA,"","",NA,"","","","",12.9666666666667,43,13.4166666666667
"71",24,"red","OG",8.167,"2017-09-04","2017-08-25",2,"Apple",7000,"10:47:22",0.1130436,7.408,"","10:44:12",0.0634311,NA,"","2r24","",NA,"","",NA,"","","","",12.95,43,13.4416666666667
"72",25,"red","OG",9.759,"2017-09-04","2017-08-25",2,"Apple",7000,"10:48:50",0.1624387,8.974,"","10:45:36",0.0844,NA,"","2r25","",NA,"","",NA,"","","","",13.35,43,13.4666666666667
"73",26,"red","Milford",12.097,"2017-09-04","2017-08-25",2,"Haw",7000,"10:50:26",0.148969,10.479,"","10:47:14",0.0726,NA,"","2r26","",NA,"","",NA,"","","","",13.2833333333333,43,13.4916666666667
"74",27,"red","OG",7.849,"2017-09-04","2017-08-25",2,"Apple",7000,"10:52:09",0.0835773,6.989,"","10:49:15",0.063,NA,"","2r27","",NA,"","",NA,"","","","",13.9666666666667,43,13.5166666666667
"75",28,"red","Ferris",7.747,"2017-09-04","2017-08-25",2,"Apple",7000,"10:53:43",0.0807,7.028,"","10:51:07",0.0712966,NA,"","2r28","",NA,"","",NA,"","","","",13.3,43,13.5416666666667
"76",29,"red","OG",8.172,"2017-09-04","2017-08-25",2,"Apple",7000,"10:55:05",0.1302926,7.598,"","10:52:44",0.0853,NA,"","2r29","",NA,"","",NA,"","","","",12.9333333333333,43,13.5666666666667
"77",30,"red","OG",5.043,"2017-09-04","2017-08-25",2,"Apple",7000,"10:56:34",0.4231303,3.879,"","10:54:19",0.1401057,NA,"","2r30","",NA,"","",NA,"","","","",13.0666666666667,43,13.5916666666667
"78",31,"red","Ferris",12.058,"2017-09-04","2017-08-25",2,"Apple",7000,"10:58:05",0.7524838,4.636,"","10:55:49",0.0165,NA,"","2r31","",NA,"","",NA,"","","","",13.3166666666667,43,13.6166666666667
"79",32,"red","OG",8.97,"2017-09-04","2017-08-25",2,"Apple",7000,"10:59:41",0.8244834,8.156,"","10:57:20",0.7669558,NA,"","2r32","",NA,"","",NA,"","","","",13.3333333333333,43,13.6416666666667
"80",33,"red","Ferris",9.876,"2017-09-04","2017-08-25",2,"Apple",7000,"11:01:17",0.7690679,8.927,"","10:58:57",0.7240927,NA,"","2r33","2017-09-26",32,"B10","fly",23,"16:08","","","",13.3166666666667,43,13.6666666666667
"81",34,"red","OG",7.887,"2017-09-04","2017-08-25",2,"Apple",7000,"11:02:43",0.1225375,7.234,"","11:00:29",0.1596853,NA,"","2r34","",NA,"","",NA,"","","","",13.1,43,13.6916666666667
"82",35,"red","Ferris",10.409,"2017-09-04","2017-08-25",2,"Apple",7000,"11:04:01",0.185331,9.479,"","11:02:02",0.0844,NA,"","2r35","",NA,"","",NA,"","","","",13.3833333333333,43,13.7166666666667
"83",36,"red","Ferris",10.176,"2017-09-04","2017-08-25",2,"Apple",7000,"11:05:17",0.121804,8.926,"","11:03:27",0.0796,NA,"","2r36","",NA,"","",NA,"","","","",13.3833333333333,43,13.7416666666667
"84",37,"red","OG",7.945,"2017-09-04","2017-08-25",2,"Apple",7000,"11:06:44",0.2059923,6.056,"","11:04:48",0.2847212,NA,"","2r37","",NA,"","",NA,"","","","",12.9166666666667,43,13.7666666666667
"85",38,"red","OG",8.005,"2017-09-04","2017-08-25",2,"Apple",7000,"11:08:06",0.8512057,7.31,"","11:06:33",0.8123094,NA,"","2r38","2017-09-26",32,"B12","fly",27,"16:08","","","",12.9666666666667,43,13.7916666666667
"86",39,"red","Ferris",6.755,"2017-09-04","2017-08-25",2,"Apple",7000,"11:09:27",0.124314,6.226,"","11:08:19",0.224742,NA,"","2r39","",NA,"","",NA,"","","","",13.4,43,13.8166666666667
"87",40,"red","OG",7.602,"2017-09-04","2017-08-25",2,"Apple",7000,"11:11:09",0.1557878,7.077,"","11:10:19",0.1253869,NA,"","2r40","",NA,"","",NA,"","","","",12.9666666666667,43,13.8416666666667
"88",41,"red","Ferris",10.521,"2017-09-04","2017-08-25",2,"Apple",7000,"11:12:28",0.167069,9.638,"","11:12:00",0.0828,NA,"","2r41","",NA,"","",NA,"","","","",13.4,43,13.8666666666667
"89",45,"red","Blank",NA,"2017-09-04","2017-08-25",2,"Apple",7000,"11:13:50",0.0126,NA,"","11:13:23",0.0105,NA,"","2r45","",NA,"","",NA,"","","","",13.05,43,13.8916666666667
"90",47,"red","OG",8.376,"2017-09-04","2017-08-25",2,"Apple",7000,"11:15:31",0.2296043,NA,"","",NA,NA,"smashed, removed","2r47","",NA,"","",NA,"","","","",12.9333333333333,43,13.9166666666667
"91",48,"red","Ferris",7.7797,"2017-09-04","2017-08-25",2,"Apple",7000,"11:17:08",0.0739,7.117,"","11:15:21",0.0749,NA,"","2r48","",NA,"","",NA,"","","","",13.4166666666667,43,13.9416666666667
"92",50,"red","Blank",NA,"2017-09-04","2017-08-25",2,"Apple",7000,"11:18:48",0.0106,NA,"11:56","11:17:22",0.00947,NA,"","2r50","",NA,"","",NA,"","","","",13.05,43,13.9666666666667
"93",1,"orange","Milford",8.233,"2017-09-05","2017-08-26",3,"Haw",7000,"9:14:01",0.0678,7.608,"14:31","7:49:59",0.0342,NA,"","3o1","",NA,"","",NA,"","","","",17.6166666666667,60,16.8166666666667
"94",2,"orange","Coll Hall",4.662,"2017-09-05","2017-08-26",3,"Haw",7000,"9:15:39",0.0415,4.296,"","7:51:36",0.0345,NA,"","3o2","",NA,"","",NA,"","","","",17.6166666666667,60,16.8302259887006
"95",3,"orange","Coll Hall",8.255,"2017-09-05","2017-08-26",3,"Haw",7000,"9:16:56",0.5121543,7.549,"","7:53:10",0.483076,NA,"","3o3","",NA,"","",NA,"","","","",17.6,60,16.8437853107345
"96",4,"orange","Grant",8.192,"2017-09-05","2017-08-26",3,"Apple",7000,"9:18:20",0.3606795,4.187,"","7:54:52",0.2802091,NA,"looks unhealthy, large weight decrease","3o4","",NA,"","",NA,"","","","",17.6,60,16.8573446327684
"97",5,"orange","Grant",5.664,"2017-09-05","2017-08-26",3,"Apple",7000,"9:19:52",0.0974,4.927,"","7:56:39",0.0515,NA,"","3o5","",NA,"","",NA,"","","","",17.6,60,16.8709039548023
"98",6,"orange","Grant",10.106,"2017-09-05","2017-08-26",3,"Apple",7000,"9:21:10",1.31751,7.324,"","7:58:23",0.787016,NA,"looks unhealthy, large weight decrease","3o6","2017-09-26",31,"A3","wasp",17,"16:08","","","",17.5833333333333,60,16.8844632768362
"99",7,"orange","Grant",5.501,"2017-09-05","2017-08-26",3,"Apple",7000,"9:22:45",0.0936,4.757,"","8:00:42",0.054,NA,"","3o7","",NA,"","",NA,"","","","",17.5833333333333,60,16.8980225988701
"100",8,"orange","Grant",7.125,"2017-09-05","2017-08-26",3,"Apple",7000,"9:24:05",0.1362285,6.408,"","8:02:05",0.0563,NA,"","3o8","",NA,"","",NA,"","","","",17.5833333333333,60,16.911581920904
"101",9,"orange","Grant",10.414,"2017-09-05","2017-08-26",3,"Apple",7000,"9:25:16",0.7386541,7.517,"","8:03:15",0.363935,NA,"looks unhealthy, large weight decrease","3o9","",NA,"","",NA,"","","","",17.5666666666667,60,16.9251412429379
"102",10,"orange","Grant",7.27,"2017-09-05","2017-08-26",3,"Apple",7000,"9:26:48",0.5919609,6.77,"","8:04:34",0.5568005,NA,"","3o10","",NA,"","",NA,"","","","",17.5666666666667,60,16.9387005649718
"103",11,"orange","Grant",9.005,"2017-09-05","2017-08-26",3,"Apple",7000,"9:28:26",0.0823172,8.335,"","8:05:53",0.0514,NA,"","3o11","",NA,"","",NA,"","","","",17.5666666666667,60,16.9522598870056
"104",12,"orange","Grant",7.24,"2017-09-05","2017-08-26",3,"Apple",7000,"9:30:13",0.0556,6.644,"","8:07:09",0.0364,NA,"","3o12","",NA,"","",NA,"","","","",17.55,60,16.9658192090395
"105",13,"orange","Grant",8.865,"2017-09-05","2017-08-26",3,"Apple",7000,"9:31:37",0.067,8.093,"","8:08:23",0.0918,NA,"","3o13","",NA,"","",NA,"","","","",17.55,60,16.9793785310734
"106",14,"orange","Grant",7.353,"2017-09-05","2017-08-26",3,"Apple",7000,"9:32:52",0.0644,6.764,"","8:09:39",0.0825,NA,"","3o14","",NA,"","",NA,"","","","",17.55,60,16.9929378531073
"107",15,"orange","Grant",7.337,"2017-09-05","2017-08-26",3,"Apple",7000,"9:34:10",0.0552,6.71,"","8:10:56",0.0398,NA,"","3o15","",NA,"","",NA,"","","","",17.55,60,17.0064971751412
"108",16,"orange","Grant",7.123,"2017-09-05","2017-08-26",3,"Apple",7000,"9:35:31",0.6377392,6.308,"","8:12:21",0.5492268,NA,"","3o16","",NA,"","",NA,"","","","",17.5333333333333,60,17.0200564971751
"109",17,"orange","Grant",9.748,"2017-09-05","2017-08-26",3,"Apple",7000,"9:37:04",0.1237543,9.081,"","8:13:38",0.1010693,NA,"","3o17","",NA,"","",NA,"","","","",17.5333333333333,60,17.033615819209
"110",18,"orange","Grant",7.339,"2017-09-05","2017-08-26",3,"Apple",7000,"9:38:22",0.585816,6.812,"","8:14:39",0.5810983,NA,"","3o18","",NA,"","",NA,"","","","",17.5166666666667,60,17.0471751412429
"111",19,"orange","Grant",6.921,"2017-09-05","2017-08-26",3,"Apple",7000,"9:39:47",0.0782489,6.187,"","8:15:56",0.0822,NA,"","3o19","",NA,"","",NA,"","","","",17.5166666666667,60,17.0607344632768
"112",20,"orange","Grant",6.639,"2017-09-05","2017-08-26",3,"Apple",7000,"9:41:28",0.1186885,NA,"","",NA,NA,"smashed, removed","3o20","",NA,"","",NA,"","","","",17.5166666666667,60,17.0742937853107
"113",21,"orange","Grant",7.676,"2017-09-05","2017-08-26",3,"Apple",7000,"9:42:51",0.0666,7.22,"","8:17:16",0.0584,NA,"","3o21","",NA,"","",NA,"","","","",17.5,60,17.0878531073446
"114",22,"orange","Grant",8.801,"2017-09-05","2017-08-26",3,"Apple",7000,"9:44:11",0.7846344,8.079,"","8:20:09",0.7263911,NA,"","3o22","",NA,"","",NA,"","","","",17.5,60,17.1014124293785
"115",23,"orange","Grant",7.129,"2017-09-05","2017-08-26",3,"Apple",7000,"9:45:30",0.0601,6.561,"","8:22:05",0.0446,NA,"","3o23","",NA,"","",NA,"","","","",17.5,60,17.1149717514124
"116",24,"orange","Grant",9.224,"2017-09-05","2017-08-26",3,"Apple",7000,"9:46:55",0.0748,8.382,"","8:23:24",0.0488,NA,"","3o24","",NA,"","",NA,"","","","",17.4833333333333,60,17.1285310734463
"117",25,"orange","Grant",6.509,"2017-09-05","2017-08-26",3,"Apple",7000,"9:48:09",0.0745,5.998,"","8:24:32",0.0682,NA,"","3o25","",NA,"","",NA,"","","","",17.4833333333333,60,17.1420903954802
"118",26,"orange","Grant",7.187,"2017-09-05","2017-08-26",3,"Apple",7000,"9:49:41",0.4412236,4.454,"","8:25:52",0.3236653,NA,"looks unhealthy, large weight decrease","3o26","",NA,"","",NA,"","","","",17.4666666666667,60,17.1556497175141
"119",27,"orange","Grant",8.317,"2017-09-05","2017-08-26",3,"Apple",7000,"9:50:58",0.5781513,7.677,"","8:27:45",0.588869,NA,"","3o27","",NA,"","",NA,"","","","",17.4666666666667,60,17.169209039548
"120",28,"orange","Grant",6.223,"2017-09-05","2017-08-26",3,"Apple",7000,"9:52:21",0.0787,5.622,"","8:28:56",0.0552,NA,"","3o28","",NA,"","",NA,"","","","",17.4666666666667,60,17.1827683615819
