"","read_day","trik_ID","bins","counts","light_status"
"79",1,"t1","07:54",1,1
"80",1,"t1","08:00",6,1
"81",1,"t1","08:06",14,1
"82",1,"t1","08:12",22,1
"83",1,"t1","08:18",13,1
"84",1,"t1","08:24",5,1
"85",1,"t1","08:30",1,1
"86",1,"t1","08:36",13,1
"87",1,"t1","08:42",16,1
"88",1,"t1","08:48",20,1
"89",1,"t1","08:54",4,1
"90",1,"t1","09:00",8,1
"91",1,"t1","09:06",0,1
"92",1,"t1","09:12",0,1
"93",1,"t1","09:18",0,1
"94",1,"t1","09:24",4,1
"95",1,"t1","09:30",16,1
"96",1,"t1","09:36",5,1
"97",1,"t1","09:42",0,1
"98",1,"t1","09:48",0,1
"99",1,"t1","09:54",0,1
"100",1,"t1","10:00",0,1
"101",1,"t1","10:06",0,1
"102",1,"t1","10:12",0,1
"103",1,"t1","10:18",0,1
"104",1,"t1","10:24",0,1
"105",1,"t1","10:30",0,1
"106",1,"t1","10:36",1,1
"107",1,"t1","10:42",8,1
"108",1,"t1","10:48",17,1
"109",1,"t1","10:54",16,1
"110",1,"t1","11:00",0,1
"111",1,"t1","11:06",0,1
"112",1,"t1","11:12",0,1
"113",1,"t1","11:18",0,1
"114",1,"t1","11:24",0,1
"115",1,"t1","11:30",0,1
"116",1,"t1","11:36",0,1
"117",1,"t1","11:42",0,1
"118",1,"t1","11:48",0,1
"119",1,"t1","11:54",0,1
"120",1,"t1","12:00",0,1
"121",1,"t1","12:06",0,1
"122",1,"t1","12:12",5,1
"123",1,"t1","12:18",9,1
"124",1,"t1","12:24",0,1
"125",1,"t1","12:30",0,1
"126",1,"t1","12:36",0,1
"127",1,"t1","12:42",0,1
"128",1,"t1","12:48",0,1
"129",1,"t1","12:54",7,1
"130",1,"t1","13:00",8,1
"131",1,"t1","13:06",11,1
"132",1,"t1","13:12",0,1
"133",1,"t1","13:18",0,1
"134",1,"t1","13:24",0,1
"135",1,"t1","13:30",0,1
"136",1,"t1","13:36",0,1
"137",1,"t1","13:42",0,1
"138",1,"t1","13:48",0,1
"139",1,"t1","13:54",0,1
"140",1,"t1","14:00",0,1
"141",1,"t1","14:06",0,1
"142",1,"t1","14:12",0,1
"143",1,"t1","14:18",0,1
"144",1,"t1","14:24",3,1
"145",1,"t1","14:30",0,1
"146",1,"t1","14:36",0,1
"147",1,"t1","14:42",0,1
"148",1,"t1","14:48",0,1
"149",1,"t1","14:54",7,1
"150",1,"t1","15:00",1,1
"151",1,"t1","15:06",0,1
"152",1,"t1","15:12",0,1
"153",1,"t1","15:18",0,1
"154",1,"t1","15:24",0,1
"155",1,"t1","15:30",0,1
"156",1,"t1","15:36",0,1
"157",1,"t1","15:42",0,1
"158",1,"t1","15:48",0,1
"159",1,"t1","15:54",0,1
"160",1,"t1","16:00",0,1
"161",1,"t1","16:06",0,1
"162",1,"t1","16:12",0,1
"163",1,"t1","16:18",0,1
"164",1,"t1","16:24",0,1
"165",1,"t1","16:30",0,1
"166",1,"t1","16:36",0,1
"167",1,"t1","16:42",1,1
"168",1,"t1","16:48",0,1
"169",1,"t1","16:54",6,1
"170",1,"t1","17:00",1,1
"171",1,"t1","17:06",0,1
"172",1,"t1","17:12",0,1
"173",1,"t1","17:18",0,1
"174",1,"t1","17:24",6,1
"175",1,"t1","17:30",8,1
"176",1,"t1","17:36",16,1
"177",1,"t1","17:42",3,1
"178",1,"t1","17:48",0,1
"179",1,"t1","17:54",0,1
"180",1,"t1","18:00",0,1
"181",1,"t1","18:06",0,1
"182",1,"t1","18:12",0,1
"183",1,"t1","18:18",0,1
"184",1,"t1","18:24",0,1
"185",1,"t1","18:30",4,1
"186",1,"t1","18:36",1,1
"187",1,"t1","18:42",0,1
"188",1,"t1","18:48",8,1
"189",1,"t1","18:54",13,1
"190",1,"t1","19:00",0,1
"191",1,"t1","19:06",11,1
"192",1,"t1","19:12",2,1
"193",1,"t1","19:18",3,1
"194",1,"t1","19:24",1,1
"195",1,"t1","19:30",0,1
"196",1,"t1","19:36",0,1
"197",1,"t1","19:42",1,1
"198",1,"t1","19:48",0,1
"199",1,"t1","19:54",0,1
"200",1,"t1","20:00",0,0.833333333333333
"201",1,"t1","20:06",0,0
"202",1,"t1","20:12",0,0
"203",1,"t1","20:18",0,0
"204",1,"t1","20:24",0,0
"205",1,"t1","20:30",0,0
"206",1,"t1","20:36",0,0
"207",1,"t1","20:42",0,0
"208",1,"t1","20:48",0,0
"209",1,"t1","20:54",0,0
"210",1,"t1","21:00",0,0
"211",1,"t1","21:06",0,0
"212",1,"t1","21:12",0,0
"213",1,"t1","21:18",0,0
"214",1,"t1","21:24",0,0
"215",1,"t1","21:30",0,0
"216",1,"t1","21:36",0,0
"217",1,"t1","21:42",0,0
"218",1,"t1","21:48",0,0
"219",1,"t1","21:54",0,0
"220",1,"t1","22:00",0,0
"221",1,"t1","22:06",0,0
"222",1,"t1","22:12",0,0
"223",1,"t1","22:18",0,0
"224",1,"t1","22:24",0,0
"225",1,"t1","22:30",0,0
"226",1,"t1","22:36",0,0
"227",1,"t1","22:42",0,0
"228",1,"t1","22:48",0,0
"229",1,"t1","22:54",0,0
"230",1,"t1","23:00",0,0
"231",1,"t1","23:06",0,0
"232",1,"t1","23:12",0,0
"233",1,"t1","23:18",0,0
"234",1,"t1","23:24",0,0
"235",1,"t1","23:30",0,0
"236",1,"t1","23:36",0,0
"237",1,"t1","23:42",0,0
"238",1,"t1","23:48",0,0
"239",1,"t1","23:54",0,0
"240",1,"t1","24:00",0,0
"241",1,"t1",NA,0,0
"242",1,"t10","00:06",0,0
"243",1,"t10","00:12",3,0
"244",1,"t10","00:18",0,0
"245",1,"t10","00:24",0,0
"246",1,"t10","00:30",0,0
"247",1,"t10","00:36",0,0
"248",1,"t10","00:42",0,0
"249",1,"t10","00:48",0,0
"250",1,"t10","00:54",0,0
"251",1,"t10","01:00",0,0
"252",1,"t10","01:06",2,0
"253",1,"t10","01:12",0,0
"254",1,"t10","01:18",0,0
"255",1,"t10","01:24",2,0
"256",1,"t10","01:30",0,0
"257",1,"t10","01:36",0,0
"258",1,"t10","01:42",0,0
"259",1,"t10","01:48",0,0
"260",1,"t10","01:54",0,0
"261",1,"t10","02:00",0,0
"262",1,"t10","02:06",0,0
"263",1,"t10","02:12",0,0
"264",1,"t10","02:18",0,0
"265",1,"t10","02:24",0,0
"266",1,"t10","02:30",0,0
"267",1,"t10","02:36",0,0
"268",1,"t10","02:42",0,0
"269",1,"t10","02:48",0,0
"270",1,"t10","02:54",0,0
"271",1,"t10","03:00",0,0
"272",1,"t10","03:06",0,0
"273",1,"t10","03:12",0,0
"274",1,"t10","03:18",0,0
"275",1,"t10","03:24",0,0
"276",1,"t10","03:30",0,0
"277",1,"t10","03:36",0,0
"278",1,"t10","03:42",0,0
"279",1,"t10","03:48",0,0
"280",1,"t10","03:54",0,0
"281",1,"t10","04:00",0,0
"282",1,"t10","04:06",0,0
"283",1,"t10","04:12",0,0
"284",1,"t10","04:18",0,0
"285",1,"t10","04:24",0,0
"286",1,"t10","04:30",0,0
"287",1,"t10","04:36",0,0
"288",1,"t10","04:42",0,0
"289",1,"t10","04:48",0,0
"290",1,"t10","04:54",0,0
"291",1,"t10","05:00",0,0
"292",1,"t10","05:06",0,0
"293",1,"t10","05:12",0,0
"294",1,"t10","05:18",0,0
"295",1,"t10","05:24",0,0
"296",1,"t10","05:30",0,0
"297",1,"t10","05:36",0,0
"298",1,"t10","05:42",0,0
"299",1,"t10","05:48",0,0
"300",1,"t10","05:54",0,0
"301",1,"t10","06:00",0,0
"302",1,"t10","06:06",0,0.833333333333333
"303",1,"t10","06:12",0,1
"304",1,"t10","06:18",0,1
"305",1,"t10","06:24",0,1
"306",1,"t10","06:30",0,1
"307",1,"t10","06:36",0,1
"308",1,"t10","06:42",0,1
"309",1,"t10","06:48",0,1
"310",1,"t10","06:54",0,1
"311",1,"t10","07:00",0,1
"312",1,"t10","07:06",0,1
"313",1,"t10","07:12",0,1
"314",1,"t10","07:18",0,1
"315",1,"t10","07:24",0,1
"316",1,"t10","07:30",0,1
"317",1,"t10","07:36",0,1
"318",1,"t10","07:42",0,1
"319",1,"t10","07:48",0,1
"320",1,"t10","07:54",0,1
"321",1,"t10","08:00",0,1
"322",1,"t10","08:06",0,1
"323",1,"t10","08:12",0,1
"324",1,"t10","08:18",0,1
"325",1,"t10","08:24",0,1
"326",1,"t10","08:30",0,1
"327",1,"t10","08:36",0,1
"328",1,"t10","08:42",0,1
"329",1,"t10","08:48",0,1
"330",1,"t10","08:54",0,1
"331",1,"t10","09:00",7,1
"332",1,"t10","09:06",0,1
"333",1,"t10","09:12",0,1
"334",1,"t10","09:18",0,1
"335",1,"t10","09:24",0,1
"336",1,"t10","09:30",0,1
"337",1,"t10","09:36",0,1
"338",1,"t10","09:42",0,1
"339",1,"t10","09:48",9,1
"340",1,"t10","09:54",13,1
"341",1,"t10","10:00",3,1
"342",1,"t10","10:06",2,1
"343",1,"t10","10:12",1,1
"344",1,"t10","10:18",2,1
"345",1,"t10","10:24",0,1
"346",1,"t10","10:30",2,1
"347",1,"t10","10:36",3,1
"348",1,"t10","10:42",1,1
"349",1,"t10","10:48",1,1
"350",1,"t10","10:54",2,1
"351",1,"t10","11:00",0,1
"352",1,"t10","11:06",4,1
"353",1,"t10","11:12",0,1
"354",1,"t10","11:18",15,1
"355",1,"t10","11:24",0,1
"356",1,"t10","11:30",0,1
"357",1,"t10","11:36",5,1
"358",1,"t10","11:42",1,1
"359",1,"t10","11:48",0,1
"360",1,"t10","11:54",1,1
"361",1,"t10","12:00",8,1
"362",1,"t10","12:06",0,1
"363",1,"t10","12:12",0,1
"364",1,"t10","12:18",0,1
"365",1,"t10","12:24",3,1
"366",1,"t10","12:30",7,1
"367",1,"t10","12:36",0,1
"368",1,"t10","12:42",0,1
"369",1,"t10","12:48",0,1
"370",1,"t10","12:54",0,1
"371",1,"t10","13:00",0,1
"372",1,"t10","13:06",0,1
"373",1,"t10","13:12",0,1
"374",1,"t10","13:18",0,1
"375",1,"t10","13:24",0,1
"376",1,"t10","13:30",0,1
"377",1,"t10","13:36",0,1
"378",1,"t10","13:42",0,1
"379",1,"t10","13:48",0,1
"380",1,"t10","13:54",0,1
"381",1,"t10","14:00",0,1
"382",1,"t10","14:06",0,1
"383",1,"t10","14:12",0,1
"384",1,"t10","14:18",0,1
"385",1,"t10","14:24",0,1
"386",1,"t10","14:30",0,1
"387",1,"t10","14:36",0,1
"388",1,"t10","14:42",0,1
"389",1,"t10","14:48",0,1
"390",1,"t10","14:54",0,1
"391",1,"t10","15:00",0,1
"392",1,"t10","15:06",0,1
"393",1,"t10","15:12",0,1
"394",1,"t10","15:18",0,1
"395",1,"t10","15:24",0,1
"396",1,"t10","15:30",0,1
"397",1,"t10","15:36",0,1
"398",1,"t10","15:42",0,1
"399",1,"t10","15:48",0,1
"400",1,"t10","15:54",0,1
"401",1,"t10","16:00",0,1
"402",1,"t10","16:06",0,1
"403",1,"t10","16:12",0,1
"404",1,"t10","16:18",0,1
"405",1,"t10","16:24",0,1
"406",1,"t10","16:30",0,1
"407",1,"t10","16:36",0,1
"408",1,"t10","16:42",0,1
"409",1,"t10","16:48",0,1
"410",1,"t10","16:54",0,1
"411",1,"t10","17:00",0,1
"412",1,"t10","17:06",0,1
"413",1,"t10","17:12",0,1
"414",1,"t10","17:18",0,1
"415",1,"t10","17:24",0,1
"416",1,"t10","17:30",0,1
"417",1,"t10","17:36",0,1
"418",1,"t10","17:42",0,1
"419",1,"t10","17:48",0,1
"420",1,"t10","17:54",0,1
"421",1,"t10","18:00",0,1
"422",1,"t10","18:06",0,1
"423",1,"t10","18:12",0,1
"424",1,"t10","18:18",0,1
"425",1,"t10","18:24",0,1
"426",1,"t10","18:30",0,1
"427",1,"t10","18:36",0,1
"428",1,"t10","18:42",0,1
"429",1,"t10","18:48",0,1
"430",1,"t10","18:54",0,1
"431",1,"t10","19:00",0,1
"432",1,"t10","19:06",0,1
"433",1,"t10","19:12",0,1
"434",1,"t10","19:18",0,1
"435",1,"t10","19:24",0,1
"436",1,"t10","19:30",0,1
"437",1,"t10","19:36",0,1
"438",1,"t10","19:42",0,1
"439",1,"t10","19:48",0,1
"440",1,"t10","19:54",0,1
"441",1,"t10","20:00",0,0.833333333333333
"442",1,"t10","20:06",0,0
"443",1,"t10","20:12",0,0
"444",1,"t10","20:18",0,0
"445",1,"t10","20:24",0,0
"446",1,"t10","20:30",0,0
"447",1,"t10","20:36",0,0
"448",1,"t10","20:42",0,0
"449",1,"t10","20:48",0,0
"450",1,"t10","20:54",0,0
"451",1,"t10","21:00",0,0
"452",1,"t10","21:06",0,0
"453",1,"t10","21:12",0,0
"454",1,"t10","21:18",0,0
"455",1,"t10","21:24",0,0
"456",1,"t10","21:30",0,0
"457",1,"t10","21:36",0,0
"458",1,"t10","21:42",0,0
"459",1,"t10","21:48",0,0
"460",1,"t10","21:54",0,0
"461",1,"t10","22:00",1,0
"462",1,"t10","22:06",0,0
"463",1,"t10","22:12",0,0
"464",1,"t10","22:18",0,0
"465",1,"t10","22:24",0,0
"466",1,"t10","22:30",0,0
"467",1,"t10","22:36",0,0
"468",1,"t10","22:42",0,0
"469",1,"t10","22:48",0,0
"470",1,"t10","22:54",0,0
"471",1,"t10","23:00",0,0
"472",1,"t10","23:06",0,0
"473",1,"t10","23:12",0,0
"474",1,"t10","23:18",0,0
"475",1,"t10","23:24",0,0
"476",1,"t10","23:30",0,0
"477",1,"t10","23:36",0,0
"478",1,"t10","23:42",0,0
"479",1,"t10","23:48",0,0
"480",1,"t10","23:54",0,0
"481",1,"t10","24:00",0,0
"482",1,"t10",NA,0,0
"483",1,"t11","00:06",0,0
"484",1,"t11","00:12",0,0
"485",1,"t11","00:18",0,0
"486",1,"t11","00:24",0,0
"487",1,"t11","00:30",0,0
"488",1,"t11","00:36",0,0
"489",1,"t11","00:42",0,0
"490",1,"t11","00:48",0,0
"491",1,"t11","00:54",0,0
"492",1,"t11","01:00",0,0
"493",1,"t11","01:06",0,0
"494",1,"t11","01:12",0,0
"495",1,"t11","01:18",0,0
"496",1,"t11","01:24",0,0
"497",1,"t11","01:30",0,0
"498",1,"t11","01:36",0,0
"499",1,"t11","01:42",0,0
"500",1,"t11","01:48",0,0
"501",1,"t11","01:54",0,0
"502",1,"t11","02:00",0,0
"503",1,"t11","02:06",0,0
"504",1,"t11","02:12",0,0
"505",1,"t11","02:18",0,0
"506",1,"t11","02:24",0,0
"507",1,"t11","02:30",0,0
"508",1,"t11","02:36",0,0
"509",1,"t11","02:42",0,0
"510",1,"t11","02:48",0,0
"511",1,"t11","02:54",0,0
"512",1,"t11","03:00",0,0
"513",1,"t11","03:06",0,0
"514",1,"t11","03:12",0,0
"515",1,"t11","03:18",0,0
"516",1,"t11","03:24",0,0
"517",1,"t11","03:30",0,0
"518",1,"t11","03:36",0,0
"519",1,"t11","03:42",0,0
"520",1,"t11","03:48",0,0
"521",1,"t11","03:54",0,0
"522",1,"t11","04:00",0,0
"523",1,"t11","04:06",0,0
"524",1,"t11","04:12",0,0
"525",1,"t11","04:18",0,0
"526",1,"t11","04:24",3,0
"527",1,"t11","04:30",12,0
"528",1,"t11","04:36",0,0
"529",1,"t11","04:42",0,0
"530",1,"t11","04:48",0,0
"531",1,"t11","04:54",0,0
"532",1,"t11","05:00",0,0
"533",1,"t11","05:06",5,0
"534",1,"t11","05:12",0,0
"535",1,"t11","05:18",0,0
"536",1,"t11","05:24",0,0
"537",1,"t11","05:30",0,0
"538",1,"t11","05:36",0,0
"539",1,"t11","05:42",0,0
"540",1,"t11","05:48",0,0
"541",1,"t11","05:54",0,0
"542",1,"t11","06:00",0,0
"543",1,"t11","06:06",17,0.833333333333333
"544",1,"t11","06:12",13,1
"545",1,"t11","06:18",18,1
"546",1,"t11","06:24",22,1
"547",1,"t11","06:30",11,1
"548",1,"t11","06:36",18,1
"549",1,"t11","06:42",15,1
"550",1,"t11","06:48",14,1
"551",1,"t11","06:54",12,1
"552",1,"t11","07:00",16,1
"553",1,"t11","07:06",8,1
"554",1,"t11","07:12",7,1
"555",1,"t11","07:18",6,1
"556",1,"t11","07:24",10,1
"557",1,"t11","07:30",10,1
"558",1,"t11","07:36",8,1
"559",1,"t11","07:42",10,1
"560",1,"t11","07:48",9,1
"561",1,"t11","07:54",10,1
"562",1,"t11","08:00",12,1
"563",1,"t11","08:06",8,1
"564",1,"t11","08:12",10,1
"565",1,"t11","08:18",14,1
"566",1,"t11","08:24",2,1
"567",1,"t11","08:30",6,1
"568",1,"t11","08:36",4,1
"569",1,"t11","08:42",7,1
"570",1,"t11","08:48",7,1
"571",1,"t11","08:54",8,1
"572",1,"t11","09:00",7,1
"573",1,"t11","09:06",3,1
"574",1,"t11","09:12",3,1
"575",1,"t11","09:18",7,1
"576",1,"t11","09:24",7,1
"577",1,"t11","09:30",10,1
"578",1,"t11","09:36",4,1
"579",1,"t11","09:42",2,1
"580",1,"t11","09:48",4,1
"581",1,"t11","09:54",7,1
"582",1,"t11","10:00",4,1
"583",1,"t11","10:06",2,1
"584",1,"t11","10:12",4,1
"585",1,"t11","10:18",6,1
"586",1,"t11","10:24",4,1
"587",1,"t11","10:30",2,1
"588",1,"t11","10:36",10,1
"589",1,"t11","10:42",6,1
"590",1,"t11","10:48",8,1
"591",1,"t11","10:54",9,1
"592",1,"t11","11:00",10,1
"593",1,"t11","11:06",11,1
"594",1,"t11","11:12",5,1
"595",1,"t11","11:18",9,1
"596",1,"t11","11:24",14,1
"597",1,"t11","11:30",7,1
"598",1,"t11","11:36",7,1
"599",1,"t11","11:42",10,1
"600",1,"t11","11:48",10,1
"601",1,"t11","11:54",13,1
"602",1,"t11","12:00",8,1
"603",1,"t11","12:06",9,1
"604",1,"t11","12:12",12,1
"605",1,"t11","12:18",9,1
"606",1,"t11","12:24",7,1
"607",1,"t11","12:30",11,1
"608",1,"t11","12:36",10,1
"609",1,"t11","12:42",9,1
"610",1,"t11","12:48",12,1
"611",1,"t11","12:54",8,1
"612",1,"t11","13:00",14,1
"613",1,"t11","13:06",16,1
"614",1,"t11","13:12",10,1
"615",1,"t11","13:18",9,1
"616",1,"t11","13:24",11,1
"617",1,"t11","13:30",8,1
"618",1,"t11","13:36",6,1
"619",1,"t11","13:42",10,1
"620",1,"t11","13:48",10,1
"621",1,"t11","13:54",4,1
"622",1,"t11","14:00",6,1
"623",1,"t11","14:06",13,1
"624",1,"t11","14:12",7,1
"625",1,"t11","14:18",7,1
"626",1,"t11","14:24",12,1
"627",1,"t11","14:30",4,1
"628",1,"t11","14:36",6,1
"629",1,"t11","14:42",7,1
"630",1,"t11","14:48",5,1
"631",1,"t11","14:54",12,1
"632",1,"t11","15:00",5,1
"633",1,"t11","15:06",10,1
"634",1,"t11","15:12",8,1
"635",1,"t11","15:18",12,1
"636",1,"t11","15:24",2,1
"637",1,"t11","15:30",12,1
"638",1,"t11","15:36",8,1
"639",1,"t11","15:42",9,1
"640",1,"t11","15:48",10,1
"641",1,"t11","15:54",12,1
"642",1,"t11","16:00",4,1
"643",1,"t11","16:06",9,1
"644",1,"t11","16:12",10,1
"645",1,"t11","16:18",11,1
"646",1,"t11","16:24",11,1
"647",1,"t11","16:30",9,1
"648",1,"t11","16:36",9,1
"649",1,"t11","16:42",6,1
"650",1,"t11","16:48",6,1
"651",1,"t11","16:54",10,1
"652",1,"t11","17:00",28,1
"653",1,"t11","17:06",12,1
"654",1,"t11","17:12",10,1
"655",1,"t11","17:18",5,1
"656",1,"t11","17:24",8,1
"657",1,"t11","17:30",12,1
"658",1,"t11","17:36",12,1
"659",1,"t11","17:42",8,1
"660",1,"t11","17:48",12,1
"661",1,"t11","17:54",11,1
"662",1,"t11","18:00",13,1
"663",1,"t11","18:06",15,1
"664",1,"t11","18:12",11,1
"665",1,"t11","18:18",10,1
"666",1,"t11","18:24",9,1
"667",1,"t11","18:30",15,1
"668",1,"t11","18:36",11,1
"669",1,"t11","18:42",10,1
"670",1,"t11","18:48",7,1
"671",1,"t11","18:54",11,1
"672",1,"t11","19:00",6,1
"673",1,"t11","19:06",11,1
"674",1,"t11","19:12",8,1
"675",1,"t11","19:18",6,1
"676",1,"t11","19:24",9,1
"677",1,"t11","19:30",6,1
"678",1,"t11","19:36",7,1
"679",1,"t11","19:42",9,1
"680",1,"t11","19:48",8,1
"681",1,"t11","19:54",0,1
"682",1,"t11","20:00",6,0.833333333333333
"683",1,"t11","20:06",2,0
"684",1,"t11","20:12",0,0
"685",1,"t11","20:18",0,0
"686",1,"t11","20:24",0,0
"687",1,"t11","20:30",0,0
"688",1,"t11","20:36",0,0
"689",1,"t11","20:42",0,0
"690",1,"t11","20:48",0,0
"691",1,"t11","20:54",0,0
"692",1,"t11","21:00",0,0
"693",1,"t11","21:06",0,0
"694",1,"t11","21:12",0,0
"695",1,"t11","21:18",0,0
"696",1,"t11","21:24",0,0
"697",1,"t11","21:30",0,0
"698",1,"t11","21:36",0,0
"699",1,"t11","21:42",0,0
"700",1,"t11","21:48",0,0
"701",1,"t11","21:54",0,0
"702",1,"t11","22:00",0,0
"703",1,"t11","22:06",0,0
"704",1,"t11","22:12",7,0
"705",1,"t11","22:18",0,0
"706",1,"t11","22:24",0,0
"707",1,"t11","22:30",0,0
"708",1,"t11","22:36",0,0
"709",1,"t11","22:42",0,0
"710",1,"t11","22:48",0,0
"711",1,"t11","22:54",13,0
"712",1,"t11","23:00",1,0
"713",1,"t11","23:06",0,0
"714",1,"t11","23:12",0,0
"715",1,"t11","23:18",0,0
"716",1,"t11","23:24",0,0
"717",1,"t11","23:30",0,0
"718",1,"t11","23:36",0,0
"719",1,"t11","23:42",0,0
"720",1,"t11","23:48",0,0
"721",1,"t11","23:54",0,0
"722",1,"t11","24:00",0,0
"723",1,"t11",NA,0,0
"724",1,"t12","00:06",0,0
"725",1,"t12","00:12",0,0
"726",1,"t12","00:18",0,0
"727",1,"t12","00:24",0,0
"728",1,"t12","00:30",0,0
"729",1,"t12","00:36",0,0
"730",1,"t12","00:42",0,0
"731",1,"t12","00:48",0,0
"732",1,"t12","00:54",0,0
"733",1,"t12","01:00",0,0
"734",1,"t12","01:06",0,0
"735",1,"t12","01:12",0,0
"736",1,"t12","01:18",0,0
"737",1,"t12","01:24",0,0
"738",1,"t12","01:30",0,0
"739",1,"t12","01:36",0,0
"740",1,"t12","01:42",0,0
"741",1,"t12","01:48",0,0
"742",1,"t12","01:54",0,0
"743",1,"t12","02:00",0,0
"744",1,"t12","02:06",0,0
"745",1,"t12","02:12",0,0
"746",1,"t12","02:18",0,0
"747",1,"t12","02:24",0,0
"748",1,"t12","02:30",0,0
"749",1,"t12","02:36",0,0
"750",1,"t12","02:42",0,0
"751",1,"t12","02:48",0,0
"752",1,"t12","02:54",0,0
"753",1,"t12","03:00",0,0
"754",1,"t12","03:06",0,0
"755",1,"t12","03:12",0,0
"756",1,"t12","03:18",0,0
"757",1,"t12","03:24",0,0
"758",1,"t12","03:30",0,0
"759",1,"t12","03:36",0,0
"760",1,"t12","03:42",0,0
"761",1,"t12","03:48",0,0
"762",1,"t12","03:54",0,0
"763",1,"t12","04:00",0,0
"764",1,"t12","04:06",0,0
"765",1,"t12","04:12",0,0
"766",1,"t12","04:18",0,0
"767",1,"t12","04:24",0,0
"768",1,"t12","04:30",0,0
"769",1,"t12","04:36",0,0
"770",1,"t12","04:42",0,0
"771",1,"t12","04:48",0,0
"772",1,"t12","04:54",0,0
"773",1,"t12","05:00",0,0
"774",1,"t12","05:06",0,0
"775",1,"t12","05:12",0,0
"776",1,"t12","05:18",0,0
"777",1,"t12","05:24",0,0
"778",1,"t12","05:30",0,0
"779",1,"t12","05:36",0,0
"780",1,"t12","05:42",0,0
"781",1,"t12","05:48",0,0
"782",1,"t12","05:54",0,0
"783",1,"t12","06:00",0,0
"784",1,"t12","06:06",0,0.833333333333333
"785",1,"t12","06:12",3,1
"786",1,"t12","06:18",2,1
"787",1,"t12","06:24",4,1
"788",1,"t12","06:30",4,1
"789",1,"t12","06:36",2,1
"790",1,"t12","06:42",6,1
"791",1,"t12","06:48",2,1
"792",1,"t12","06:54",3,1
"793",1,"t12","07:00",5,1
"794",1,"t12","07:06",5,1
"795",1,"t12","07:12",2,1
"796",1,"t12","07:18",2,1
"797",1,"t12","07:24",2,1
"798",1,"t12","07:30",2,1
"799",1,"t12","07:36",3,1
"800",1,"t12","07:42",3,1
"801",1,"t12","07:48",0,1
"802",1,"t12","07:54",4,1
"803",1,"t12","08:00",6,1
"804",1,"t12","08:06",4,1
"805",1,"t12","08:12",3,1
"806",1,"t12","08:18",0,1
"807",1,"t12","08:24",0,1
"808",1,"t12","08:30",0,1
"809",1,"t12","08:36",0,1
"810",1,"t12","08:42",0,1
"811",1,"t12","08:48",0,1
"812",1,"t12","08:54",0,1
"813",1,"t12","09:00",0,1
"814",1,"t12","09:06",0,1
"815",1,"t12","09:12",0,1
"816",1,"t12","09:18",0,1
"817",1,"t12","09:24",0,1
"818",1,"t12","09:30",0,1
