"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","resp_time1","resp1","MR"
"33",34,"blue","Ferris",10.293,0,13.8833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:04:01",0.1874205,9.5,"","11:02:02",0.1083471,NA,"","","2b34","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",1,11.0666666666667,0.00875569426420971
"34",35,"blue","Ferris",9.654,0,13.9166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:05:17",0.186035,8.784,"","11:03:27",0.0783,NA,"","RT","2b35","10/6/17",43,"B1","fly",28,1,"16:00","10/14/17","20:10","disturbed to check death 2017-10-20 20:19",4,5,"10/14/17","20:10","","","",17,11.0833333333333,0.00869153202258127
"35",36,"blue","OG",4.747,0,13.5,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:06:44",0.1834659,4.352,"","11:04:48",0.2617916,NA,"","RT","2b36","10/5/17",42,"B2","fly",2,1,"14:30","10/8/17","11:51","Almost dead, but left in; dead",NA,NA,"","","","","",44,11.1,0.00857206022063595
"36",37,"blue","OG",7.753,0,13.5166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:08:06",0.1618572,7.157,"","11:06:33",0.1402832,NA,"","","2b37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",6,11.1333333333333,0.0075570445496401
"37",38,"blue","Ferris",10.935,0,13.9333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:09:27",1.854639,9.796,"","11:08:19",1.814069,NA,"","","2b38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",27,11.15,0.0865979299610895
"38",39,"blue","OG",9.741,0,13.9333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:11:09",0.1684614,8.781,"","11:10:19",0.1573756,NA,"","RT","2b39","10/14/17",33,"B3","fly",23,2,"11:22","10/22/17","20:36","",4,16,"10/22/17","20:37","","","",9,11.1833333333333,0.00786029473138487
"39",40,"blue","Ferris",8.265,0,13.5333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:12:28",0.1465091,7.405,"","11:12:00",0.0933665,NA,"","","2b40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,11.2,0.0068364583279326
"40",41,"blue","OG",4.791,0,13.4833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:13:50",1.063376,3.671,"","11:13:23",1.039968,NA,"","","2b41","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,11.2166666666667,0.0496228349212522
"41",42,"blue","OG",6.462,0,13.4166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:15:31",1.409138,8.879,"","11:15:21",1.333105,NA,"","","2b42","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,11.25,0.0657110984455959
"42",43,"blue","OG",6.817,0,13.7,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:17:08",0.1930951,6.279,"","11:17:22",0.9213194,NA,"","","2b43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,11.2833333333333,0.00899802420555304
"43",44,"blue","OG",7.525,0,13.45,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:18:48",0.2052575,6.808,"","11:19:14",0.0903,NA,"","","2b44","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",48,11.3,0.00956539805825243
"44",45,"blue","Blank",NA,0,13.0833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:20:10",0.0204,NA,"","11:20:43",0.0159322,NA,"","","2b45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",10,11.3333333333333,0.000950003233943471
"45",46,"blue","Ferris",11.206,0,13.95,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:21:10",0.1600273,10.207,"","11:22:05",0.1979153,NA,"","","2b46","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",10,11.35,0.00745275912031048
"46",47,"blue","Ferris",9.633,0,13.8333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:22:33",0.2947912,8.889,"","11:23:47",0.2292337,NA,"","","2b47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",33,11.3666666666667,0.0137298443625073
"47",48,"blue","OG",5.221,0,13.45,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:24:04",0.8659102,4.789,"","11:25:34",0.8110539,NA,"","","2b48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",4,11.4,0.0403009272139625
"48",49,"blue","OG",7.668,0,13.4333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:25:45",1.820698,5.573,"","11:27:24",1.592162,NA,"","","2b49","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,11.4166666666667,0.0847438464024824
"49",50,"blue","Blank",NA,0,13.0833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:27:25",0.018,NA,"11:18","11:29:25",0.0148,NA,"","","2b50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",25,11.45,0.000837209302325581
"50",1,"red","Ferris",9.945,0,13.1666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"",NA,9.054,"11:40","10:13:48",0.1751713,NA,"","","2r1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"51",2,"red","OG",6.588,0,13.1666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:13:15",0.1084468,5.917,"","10:16:22",0.1126481,NA,"","RT","2r2","10/15/17",34,"B6","fly",29,1,"10:14","10/19/17","19:03","",NA,NA,"","","","","",15,10.2166666666667,0.00509738190364277
"52",3,"red","Ferris",9.354,0,13.1833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:14:47",1.128008,8.482,"","10:18:10",1.05896,NA,"","","2r3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,10.2333333333333,0.0530411285266458
"53",4,"red","OG",14.863,0,13.1,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:16:43",0.7774939,NA,"","",NA,NA,"smashed; removed","","2r4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,10.2666666666667,0.0365449541715629
"54",5,"red","Ferris",6.768,0,13.1833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:18:41",0.1644776,6.225,"","10:19:38",0.1588602,NA,"","","2r5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",41,10.3,0.007728
"55",6,"red","OG",5.899,0,13.1333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:20:19",0.117531,5.41,"","10:21:23",0.0857,NA,"","","2r6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,10.3333333333333,0.0055200469667319
"56",7,"red","OG",5.338,0,13.15,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:22:07",0.0951,4.822,"","10:22:55",0.0768,NA,"","","2r7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",7,10.3666666666667,0.00446478873239437
"57",8,"red","Ferris",7.228,0,13.2,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:23:42",0.1353478,6.721,"","10:24:36",0.1167377,NA,"","","2r8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,10.3833333333333,0.00635684383561644
"58",9,"red","Ferris",6.611,0,13.2166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:25:39",0.0693,5.833,"","10:25:57",0.1655769,NA,"","","2r9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",39,10.4166666666667,0.00325352112676056
"59",10,"red","OG",7.416,0,13.2166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:27:14",1.227601,5.142,"","10:27:35",0.2679829,NA,"","","2r10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,10.45,0.0576113101290575
"60",11,"red","Ferris",10.783,0,13.2166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:28:45",0.1395353,9.778,"","10:28:53",0.0932,NA,"","","2r11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,10.4666666666667,0.00655095305164319
"61",12,"red","OG",8.69,0,13.1166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:30:30",0.6957083,7.808,"","10:30:09",0.6850266,NA,"","","2r12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,10.5,0.032649587798201
"62",13,"red","Ferris",6.265,0,13.2333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:32:10",0.0285,5.615,"","10:31:42",0.0154,NA,"","","2r13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",10,10.5333333333333,0.00133698201720094
"63",14,"red","Ferris",9.264,0,13.25,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:33:40",0.7573033,8.325,"","10:32:53",0.7453037,NA,"","","2r14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,10.55,0.0355402409073133
"64",15,"red","OG",6.767,0,13.0833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:35:22",0.1351661,6.099,"","10:34:13",0.0733,NA,"","","2r15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,10.5833333333333,0.00634086473807662
"65",16,"red","Ferris",10.024,0,13.1333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:37:13",0.620687,3.543,"","10:35:27",0.0121153,NA,"looks unhealthy, large weight decrease","","2r16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,10.6166666666667,0.0291060726846424
"66",17,"red","OG",9.136,0,13.1166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:39:06",0.0668,8.394,"","10:36:50",0.0552,NA,"","","2r17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",6,10.65,0.00313125
"67",18,"red","OG",4.34,0,13.6166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:40:45",0.0575,3.993,"","10:38:09",0.0643,NA,"","","2r18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,10.6666666666667,0.00269636576787808
"68",19,"red","Ferris",7.72,0,13.2666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:42:26",0.1183399,6.988,"","10:39:32",0.0661,NA,"","","2r19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,10.7,0.0055471828125
"69",22,"red","OG",8.615,0,13.3,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:43:58",0.0957594,7.992,"","10:41:16",0.0426,NA,"","","2r22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",58,10.7166666666667,0.00449047596717468
"70",23,"red","OG",6.954,0,12.9666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:45:43",0.1284057,6.308,"","10:42:34",0.1327587,NA,"","RT","2r23","10/21/17",57,"C10","wasp",31,1,"19:28","","","",NA,NA,"","","","","",43,10.75,0.0060190171875
"71",24,"red","OG",8.167,0,12.95,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:47:22",0.1130436,7.408,"","10:44:12",0.0634311,NA,"","","2r24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,10.7833333333333,0.0052968496680984
"72",25,"red","OG",9.759,0,13.35,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:48:50",0.1624387,8.974,"","10:45:36",0.0844,NA,"","","2r25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,10.8,0.0076143140625
"73",26,"red","Milford",12.097,0,13.2833333333333,"8/21/17","9/4/17","8/25/17",2,"Haw",7000,"10:50:26",0.148969,10.479,"","10:47:14",0.0726,NA,"","","2r26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,10.8333333333333,0.00698019523623584
"74",27,"red","OG",7.849,0,13.9666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:52:09",0.0835773,6.989,"","10:49:15",0.063,NA,"","","2r27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,10.8666666666667,0.00391462763466042
"75",28,"red","Ferris",7.747,0,13.3,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:53:43",0.0807,7.028,"","10:51:07",0.0712966,NA,"","","2r28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,10.8833333333333,0.00378133541585318
"76",29,"red","OG",8.172,0,12.9333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:55:05",0.1302926,7.598,"","10:52:44",0.0853,NA,"","","2r29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,10.9166666666667,0.00610269789227166
"77",30,"red","OG",5.043,0,13.0666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:56:34",0.4231303,3.879,"","10:54:19",0.1401057,NA,"","","2r30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,10.9333333333333,0.0198264880905896
"78",31,"red","Ferris",12.058,0,13.3166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:58:05",0.7524838,4.636,"","10:55:49",0.0165,NA,"","","2r31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,10.9666666666667,0.0352451428571429
"79",32,"red","OG",8.97,0,13.3333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"10:59:41",0.8244834,8.156,"","10:57:20",0.7669558,NA,"","","2r32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",41,10.9833333333333,0.0386325685279188
"80",33,"red","Ferris",9.876,0,13.3166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:01:17",0.7690679,8.927,"","10:58:57",0.7240927,NA,"","RT","2r33","9/26/17",32,"B10","fly",23,2,"16:08","10/12/17","20:18","",3,9,"10/12/17","20:18","","","",17,11.0166666666667,0.0360219156908665
"81",34,"red","OG",7.887,0,13.1,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:02:43",0.1225375,7.234,"","11:00:29",0.1596853,NA,"","","2r34","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,11.0333333333333,0.00574170245997657
"82",35,"red","Ferris",10.409,0,13.3833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:04:01",0.185331,9.479,"","11:02:02",0.0844,NA,"","","2r35","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",1,11.0666666666667,0.00868060889929742
"83",36,"red","Ferris",10.176,0,13.3833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:05:17",0.121804,8.926,"","11:03:27",0.0796,NA,"","","2r36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",17,11.0833333333333,0.00570733307301835
"84",37,"red","OG",7.945,0,12.9166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:06:44",0.2059923,6.056,"","11:04:48",0.2847212,NA,"","","2r37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,11.1,0.0096558890625
"85",38,"red","OG",8.005,0,12.9666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:08:06",0.8512057,7.31,"","11:06:33",0.8123094,NA,"","RT","2r38","9/26/17",32,"B12","fly",27,2,"16:08","10/12/17","20:18","",3,10,"10/12/17","20:18","","","",6,11.1333333333333,0.0398846872315502
"86",39,"red","Ferris",6.755,0,13.4,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:09:27",0.124314,6.226,"","11:08:19",0.224742,NA,"","","2r39","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",27,11.15,0.00582721875
"87",40,"red","OG",7.602,0,12.9666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:11:09",0.1557878,7.077,"","11:10:19",0.1253869,NA,"","","2r40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,11.1833333333333,0.00729970167903163
"88",41,"red","Ferris",10.521,0,13.4,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:12:28",0.167069,9.638,"","11:12:00",0.0828,NA,"","RT","2r41","10/16/17",51,"C2","fly",2,2,"19:37","10/24/17","20:31","",4,29,"10/24/17","20:32","","","",28,11.2,0.007831359375
"89",45,"red","Blank",NA,0,13.05,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:13:50",0.0126,NA,"","11:13:23",0.0105,NA,"","","2r45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,11.2166666666667,0.000590855803048066
"90",47,"red","OG",8.376,0,12.9333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:15:31",0.2296043,NA,"","",NA,NA,"smashed, removed","","2r47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,11.25,0.0107627015625
"91",48,"red","Ferris",7.7797,0,13.4166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:17:08",0.0739,7.117,"","11:15:21",0.0749,NA,"","","2r48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,11.2833333333333,0.00346270987895353
"92",50,"red","Blank",NA,0,13.05,"8/21/17","9/4/17","8/25/17",2,"Apple",7000,"11:18:48",0.0106,NA,"11:56","11:17:22",0.00947,NA,"","","2r50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",48,11.3,0.000496875
