"","read_day","Free_run_trik_position","bins","counts","light_status","uniqueID","eclosion_date","trik_cohort","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3"
"45722",15,1,"05:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45725",15,1,"05:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45728",15,1,"06:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45731",15,1,"06:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45734",15,1,"06:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45737",15,1,"06:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45740",15,1,"06:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45743",15,1,"06:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45746",15,1,"06:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45749",15,1,"06:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45752",15,1,"06:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45755",15,1,"06:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45758",15,1,"07:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45761",15,1,"07:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45764",15,1,"07:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45767",15,1,"07:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45770",15,1,"07:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45773",15,1,"07:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45776",15,1,"07:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45779",15,1,"07:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45782",15,1,"07:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45785",15,1,"07:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45788",15,1,"08:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45791",15,1,"08:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45794",15,1,"08:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45797",15,1,"08:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45800",15,1,"08:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45803",15,1,"08:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45806",15,1,"08:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45809",15,1,"08:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45812",15,1,"08:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45815",15,1,"08:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45818",15,1,"09:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45821",15,1,"09:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45824",15,1,"09:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45827",15,1,"09:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45830",15,1,"09:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45833",15,1,"09:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45836",15,1,"09:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45839",15,1,"09:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45842",15,1,"09:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45845",15,1,"09:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45848",15,1,"10:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45851",15,1,"10:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45854",15,1,"10:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45857",15,1,"10:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45860",15,1,"10:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45863",15,1,"10:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45866",15,1,"10:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45869",15,1,"10:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45872",15,1,"10:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45875",15,1,"10:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45878",15,1,"11:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45881",15,1,"11:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45884",15,1,"11:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45887",15,1,"11:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45890",15,1,"11:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45893",15,1,"11:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45896",15,1,"11:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45899",15,1,"11:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45902",15,1,"11:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45905",15,1,"11:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45908",15,1,"12:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45911",15,1,"12:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45914",15,1,"12:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45917",15,1,"12:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45920",15,1,"12:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45923",15,1,"12:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45926",15,1,"12:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45929",15,1,"12:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45932",15,1,"12:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45935",15,1,"12:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45938",15,1,"13:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45941",15,1,"13:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45944",15,1,"13:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45947",15,1,"13:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45950",15,1,"13:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45953",15,1,"13:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45956",15,1,"13:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45959",15,1,"13:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45962",15,1,"13:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45965",15,1,"13:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45968",15,1,"14:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45971",15,1,"14:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45974",15,1,"14:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45977",15,1,"14:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45980",15,1,"14:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45983",15,1,"14:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45986",15,1,"14:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45989",15,1,"14:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45992",15,1,"14:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45995",15,1,"14:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45998",15,1,"15:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46001",15,1,"15:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46004",15,1,"15:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46007",15,1,"15:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46010",15,1,"15:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46013",15,1,"15:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46016",15,1,"15:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46019",15,1,"15:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46022",15,1,"15:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46025",15,1,"15:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46028",15,1,"16:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46031",15,1,"16:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46034",15,1,"16:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46037",15,1,"16:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46040",15,1,"16:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46043",15,1,"16:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46046",15,1,"16:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46049",15,1,"16:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46052",15,1,"16:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46055",15,1,"16:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46058",15,1,"17:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
