"","uniqueID","date","experiment","bins15","counts","time"
"133","a10o49","2017-10-04","Entrainment","19:30",27,133
"134","a10o49","2017-10-04","Entrainment","19:45",16,134
"135","a10o49","2017-10-04","Entrainment","20:00",11,135
"136","a10o49","2017-10-04","Entrainment","20:15",44,136
"137","a10o49","2017-10-04","Entrainment","20:30",12,137
"138","a10o49","2017-10-04","Entrainment","20:45",0,138
"139","a10o49","2017-10-04","Entrainment","21:00",0,139
"140","a10o49","2017-10-04","Entrainment","21:15",0,140
"141","a10o49","2017-10-04","Entrainment","21:30",0,141
"142","a10o49","2017-10-04","Entrainment","21:45",0,142
"143","a10o49","2017-10-04","Entrainment","22:00",0,143
"144","a10o49","2017-10-04","Entrainment","22:15",0,144
"145","a10o49","2017-10-04","Entrainment","22:30",4,145
"146","a10o49","2017-10-04","Entrainment","22:45",0,146
"147","a10o49","2017-10-04","Entrainment","23:00",0,147
"148","a10o49","2017-10-04","Entrainment","23:15",0,148
"149","a10o49","2017-10-04","Entrainment","23:30",0,149
"150","a10o49","2017-10-04","Entrainment","23:45",0,150
"151","a10o49","2017-10-04","Entrainment","24:00",0,151
"152","a10o49","2017-10-05","Entrainment","00:15",0,152
"153","a10o49","2017-10-05","Entrainment","00:30",0,153
"154","a10o49","2017-10-05","Entrainment","00:45",0,154
"155","a10o49","2017-10-05","Entrainment","01:00",0,155
"156","a10o49","2017-10-05","Entrainment","01:15",0,156
"157","a10o49","2017-10-05","Entrainment","01:30",0,157
"158","a10o49","2017-10-05","Entrainment","01:45",0,158
"159","a10o49","2017-10-05","Entrainment","02:00",0,159
"160","a10o49","2017-10-05","Entrainment","02:15",0,160
"161","a10o49","2017-10-05","Entrainment","02:30",0,161
"162","a10o49","2017-10-05","Entrainment","02:45",0,162
"163","a10o49","2017-10-05","Entrainment","03:00",0,163
"164","a10o49","2017-10-05","Entrainment","03:15",0,164
"165","a10o49","2017-10-05","Entrainment","03:30",0,165
"166","a10o49","2017-10-05","Entrainment","03:45",0,166
"167","a10o49","2017-10-05","Entrainment","04:00",0,167
"168","a10o49","2017-10-05","Entrainment","04:15",0,168
"169","a10o49","2017-10-05","Entrainment","04:30",0,169
"170","a10o49","2017-10-05","Entrainment","04:45",0,170
"171","a10o49","2017-10-05","Entrainment","05:00",0,171
"172","a10o49","2017-10-05","Entrainment","05:15",0,172
"173","a10o49","2017-10-05","Entrainment","05:30",0,173
"174","a10o49","2017-10-05","Entrainment","05:45",0,174
"175","a10o49","2017-10-05","Entrainment","06:00",0,175
"176","a10o49","2017-10-05","Entrainment","06:15",0,176
"177","a10o49","2017-10-05","Entrainment","06:30",0,177
"178","a10o49","2017-10-05","Entrainment","06:45",0,178
"179","a10o49","2017-10-05","Entrainment","07:00",0,179
"180","a10o49","2017-10-05","Entrainment","07:15",0,180
"181","a10o49","2017-10-05","Entrainment","07:30",0,181
"182","a10o49","2017-10-05","Entrainment","07:45",0,182
"183","a10o49","2017-10-05","Entrainment","08:00",14,183
"184","a10o49","2017-10-05","Entrainment","08:15",1,184
"185","a10o49","2017-10-05","Entrainment","08:30",0,185
"186","a10o49","2017-10-05","Entrainment","08:45",9,186
"187","a10o49","2017-10-05","Entrainment","09:00",13,187
"188","a10o49","2017-10-05","Entrainment","09:15",0,188
"189","a10o49","2017-10-05","Entrainment","09:30",0,189
"190","a10o49","2017-10-05","Entrainment","09:45",1,190
"191","a10o49","2017-10-05","Entrainment","10:00",0,191
"192","a10o49","2017-10-05","Entrainment","10:15",0,192
"193","a10o49","2017-10-05","Entrainment","10:30",0,193
"194","a10o49","2017-10-05","Entrainment","10:45",0,194
"195","a10o49","2017-10-05","Entrainment","11:00",0,195
"196","a10o49","2017-10-05","Entrainment","11:15",0,196
"197","a10o49","2017-10-05","Entrainment","11:30",0,197
"198","a10o49","2017-10-05","Entrainment","11:45",0,198
"199","a10o49","2017-10-05","Entrainment","12:00",0,199
"200","a10o49","2017-10-05","Entrainment","12:15",0,200
"201","a10o49","2017-10-05","Entrainment","12:30",0,201
"202","a10o49","2017-10-05","Entrainment","12:45",0,202
"203","a10o49","2017-10-05","Entrainment","13:00",28,203
"204","a10o49","2017-10-05","Entrainment","13:15",0,204
"205","a10o49","2017-10-05","Entrainment","13:30",1,205
"206","a10o49","2017-10-05","Entrainment","13:45",5,206
"207","a10o49","2017-10-05","Entrainment","14:00",22,207
"208","a10o49","2017-10-05","Entrainment","14:15",0,208
"209","a10o49","2017-10-05","Entrainment","14:30",1,209
"210","a10o49","2017-10-05","Entrainment","14:45",0,210
"211","a10o49","2017-10-05","Entrainment","15:00",3,211
"212","a10o49","2017-10-05","Entrainment","15:15",2,212
"213","a10o49","2017-10-05","Entrainment","15:30",0,213
"214","a10o49","2017-10-05","Entrainment","15:45",5,214
"215","a10o49","2017-10-05","Entrainment","16:00",25,215
"216","a10o49","2017-10-05","Entrainment","16:15",9,216
"217","a10o49","2017-10-05","Entrainment","16:30",11,217
"218","a10o49","2017-10-05","Entrainment","16:45",23,218
"219","a10o49","2017-10-05","Entrainment","17:00",26,219
"220","a10o49","2017-10-05","Entrainment","17:15",32,220
"221","a10o49","2017-10-05","Entrainment","17:30",9,221
"222","a10o49","2017-10-05","Entrainment","17:45",29,222
"223","a10o49","2017-10-05","Entrainment","18:00",22,223
"224","a10o49","2017-10-05","Entrainment","18:15",4,224
"225","a10o49","2017-10-05","Entrainment","18:30",7,225
"226","a10o49","2017-10-05","Entrainment","18:45",9,226
"227","a10o49","2017-10-05","Entrainment","19:00",8,227
"228","a10o49","2017-10-05","Entrainment","19:15",16,228
"229","a10o49","2017-10-05","Entrainment","19:30",0,229
"230","a10o49","2017-10-05","Entrainment","19:45",3,230
"231","a10o49","2017-10-05","Entrainment","20:00",0,231
"232","a10o49","2017-10-05","Entrainment","20:15",44,232
"233","a10o49","2017-10-05","Entrainment","20:30",0,233
"234","a10o49","2017-10-05","Entrainment","20:45",0,234
"235","a10o49","2017-10-05","Entrainment","21:00",0,235
"236","a10o49","2017-10-05","Entrainment","21:15",0,236
"237","a10o49","2017-10-05","Entrainment","21:30",0,237
"238","a10o49","2017-10-05","Entrainment","21:45",0,238
"239","a10o49","2017-10-05","Entrainment","22:00",0,239
"240","a10o49","2017-10-05","Entrainment","22:15",0,240
"241","a10o49","2017-10-05","Entrainment","22:30",0,241
"242","a10o49","2017-10-05","Entrainment","22:45",0,242
"243","a10o49","2017-10-05","Entrainment","23:00",0,243
"244","a10o49","2017-10-05","Entrainment","23:15",0,244
"245","a10o49","2017-10-05","Entrainment","23:30",0,245
"246","a10o49","2017-10-05","Entrainment","23:45",0,246
"247","a10o49","2017-10-05","Entrainment","24:00",0,247
"248","a10o49","2017-10-06","Entrainment","00:15",0,248
"249","a10o49","2017-10-06","Entrainment","00:30",0,249
"250","a10o49","2017-10-06","Entrainment","00:45",0,250
"251","a10o49","2017-10-06","Entrainment","01:00",0,251
"252","a10o49","2017-10-06","Entrainment","01:15",0,252
"253","a10o49","2017-10-06","Entrainment","01:30",0,253
"254","a10o49","2017-10-06","Entrainment","01:45",0,254
"255","a10o49","2017-10-06","Entrainment","02:00",0,255
"256","a10o49","2017-10-06","Entrainment","02:15",0,256
"257","a10o49","2017-10-06","Entrainment","02:30",0,257
"258","a10o49","2017-10-06","Entrainment","02:45",0,258
"259","a10o49","2017-10-06","Entrainment","03:00",0,259
"260","a10o49","2017-10-06","Entrainment","03:15",0,260
"261","a10o49","2017-10-06","Entrainment","03:30",0,261
"262","a10o49","2017-10-06","Entrainment","03:45",0,262
"263","a10o49","2017-10-06","Entrainment","04:00",0,263
"264","a10o49","2017-10-06","Entrainment","04:15",0,264
"265","a10o49","2017-10-06","Entrainment","04:30",0,265
"266","a10o49","2017-10-06","Entrainment","04:45",0,266
"267","a10o49","2017-10-06","Entrainment","05:00",0,267
"268","a10o49","2017-10-06","Entrainment","05:15",0,268
"269","a10o49","2017-10-06","Entrainment","05:30",0,269
"270","a10o49","2017-10-06","Entrainment","05:45",0,270
"271","a10o49","2017-10-06","Entrainment","06:00",0,271
"272","a10o49","2017-10-06","Entrainment","06:15",0,272
"273","a10o49","2017-10-06","Entrainment","06:30",0,273
"274","a10o49","2017-10-06","Entrainment","06:45",1,274
"275","a10o49","2017-10-06","Entrainment","07:00",0,275
"276","a10o49","2017-10-06","Entrainment","07:15",0,276
"277","a10o49","2017-10-06","Entrainment","07:30",0,277
"278","a10o49","2017-10-06","Entrainment","07:45",3,278
"279","a10o49","2017-10-06","Entrainment","08:00",0,279
"280","a10o49","2017-10-06","Entrainment","08:15",0,280
"281","a10o49","2017-10-06","Entrainment","08:30",1,281
"282","a10o49","2017-10-06","Entrainment","08:45",0,282
"283","a10o49","2017-10-06","Entrainment","09:00",0,283
"284","a10o49","2017-10-06","Entrainment","09:15",0,284
"285","a10o49","2017-10-06","Entrainment","09:30",0,285
"286","a10o49","2017-10-06","Entrainment","09:45",0,286
"287","a10o49","2017-10-06","Entrainment","10:00",0,287
"288","a10o49","2017-10-06","Entrainment","10:15",0,288
"289","a10o49","2017-10-06","Entrainment","10:30",0,289
"290","a10o49","2017-10-06","Entrainment","10:45",0,290
"291","a10o49","2017-10-06","Entrainment","11:00",0,291
"292","a10o49","2017-10-06","Entrainment","11:15",0,292
"293","a10o49","2017-10-06","Entrainment","11:30",14,293
"294","a10o49","2017-10-06","Entrainment","11:45",10,294
"295","a10o49","2017-10-06","Entrainment","12:00",11,295
"296","a10o49","2017-10-06","Entrainment","12:15",0,296
"297","a10o49","2017-10-06","Entrainment","12:30",0,297
"298","a10o49","2017-10-06","Entrainment","12:45",0,298
"299","a10o49","2017-10-06","Entrainment","13:00",0,299
"300","a10o49","2017-10-06","Entrainment","13:15",0,300
"301","a10o49","2017-10-06","Entrainment","13:30",0,301
"302","a10o49","2017-10-06","Entrainment","13:45",0,302
"303","a10o49","2017-10-06","Entrainment","14:00",0,303
"304","a10o49","2017-10-06","Entrainment","14:15",0,304
"305","a10o49","2017-10-06","Entrainment","14:30",0,305
"306","a10o49","2017-10-06","Entrainment","14:45",0,306
"307","a10o49","2017-10-06","Entrainment","15:00",0,307
"308","a10o49","2017-10-06","Entrainment","15:15",0,308
"309","a10o49","2017-10-06","Entrainment","15:30",2,309
"310","a10o49","2017-10-06","Entrainment","15:45",10,310
"311","a10o49","2017-10-06","Entrainment","16:00",0,311
"312","a10o49","2017-10-06","Entrainment","16:15",4,312
"313","a10o49","2017-10-06","Entrainment","16:30",12,313
"314","a10o49","2017-10-06","Entrainment","16:45",18,314
"315","a10o49","2017-10-06","Entrainment","17:00",26,315
"316","a10o49","2017-10-06","Entrainment","17:15",11,316
"317","a10o49","2017-10-06","Entrainment","17:30",15,317
"318","a10o49","2017-10-06","Entrainment","17:45",9,318
"319","a10o49","2017-10-06","Entrainment","18:00",26,319
"320","a10o49","2017-10-06","Entrainment","18:15",6,320
"321","a10o49","2017-10-06","Entrainment","18:30",0,321
"322","a10o49","2017-10-06","Entrainment","18:45",1,322
"323","a10o49","2017-10-06","Entrainment","19:00",32,323
"324","a10o49","2017-10-06","Entrainment","19:15",18,324
"325","a10o49","2017-10-06","Entrainment","19:30",42,325
"326","a10o49","2017-10-06","Entrainment","19:45",23,326
"327","a10o49","2017-10-06","Entrainment","20:00",21,327
"328","a10o49","2017-10-06","Entrainment","20:15",56,328
"329","a10o49","2017-10-06","Entrainment","20:30",4,329
"330","a10o49","2017-10-06","Entrainment","20:45",0,330
"331","a10o49","2017-10-06","Entrainment","21:00",0,331
"332","a10o49","2017-10-06","Entrainment","21:15",0,332
"333","a10o49","2017-10-06","Entrainment","21:30",0,333
"334","a10o49","2017-10-06","Entrainment","21:45",0,334
"335","a10o49","2017-10-06","Entrainment","22:00",0,335
"336","a10o49","2017-10-06","Entrainment","22:15",0,336
"337","a10o49","2017-10-06","Entrainment","22:30",0,337
"338","a10o49","2017-10-06","Entrainment","22:45",0,338
"339","a10o49","2017-10-06","Entrainment","23:00",0,339
"340","a10o49","2017-10-06","Entrainment","23:15",0,340
"341","a10o49","2017-10-06","Entrainment","23:30",0,341
"342","a10o49","2017-10-06","Entrainment","23:45",0,342
"343","a10o49","2017-10-06","Entrainment","24:00",0,343
"344","a10o49","2017-10-07","Entrainment","00:15",0,344
"345","a10o49","2017-10-07","Entrainment","00:30",0,345
"346","a10o49","2017-10-07","Entrainment","00:45",0,346
"347","a10o49","2017-10-07","Entrainment","01:00",0,347
"348","a10o49","2017-10-07","Entrainment","01:15",0,348
"349","a10o49","2017-10-07","Entrainment","01:30",0,349
"350","a10o49","2017-10-07","Entrainment","01:45",0,350
"351","a10o49","2017-10-07","Entrainment","02:00",0,351
"352","a10o49","2017-10-07","Entrainment","02:15",0,352
"353","a10o49","2017-10-07","Entrainment","02:30",0,353
"354","a10o49","2017-10-07","Entrainment","02:45",0,354
"355","a10o49","2017-10-07","Entrainment","03:00",0,355
"356","a10o49","2017-10-07","Entrainment","03:15",0,356
"357","a10o49","2017-10-07","Entrainment","03:30",0,357
"358","a10o49","2017-10-07","Entrainment","03:45",0,358
"359","a10o49","2017-10-07","Entrainment","04:00",0,359
"360","a10o49","2017-10-07","Entrainment","04:15",0,360
"361","a10o49","2017-10-07","Entrainment","04:30",0,361
"362","a10o49","2017-10-07","Entrainment","04:45",0,362
"363","a10o49","2017-10-07","Entrainment","05:00",0,363
"364","a10o49","2017-10-07","Entrainment","05:15",0,364
"365","a10o49","2017-10-07","Entrainment","05:30",0,365
"366","a10o49","2017-10-07","Entrainment","05:45",0,366
"367","a10o49","2017-10-07","Entrainment","06:00",0,367
"368","a10o49","2017-10-07","Entrainment","06:15",0,368
"369","a10o49","2017-10-07","Entrainment","06:30",0,369
"370","a10o49","2017-10-07","Entrainment","06:45",0,370
"371","a10o49","2017-10-07","Entrainment","07:00",0,371
"372","a10o49","2017-10-07","Entrainment","07:15",0,372
"373","a10o49","2017-10-07","Entrainment","07:30",0,373
"374","a10o49","2017-10-07","Entrainment","07:45",0,374
"375","a10o49","2017-10-07","Entrainment","08:00",0,375
"376","a10o49","2017-10-07","Entrainment","08:15",0,376
"377","a10o49","2017-10-07","Entrainment","08:30",0,377
"378","a10o49","2017-10-07","Entrainment","08:45",0,378
"379","a10o49","2017-10-07","Entrainment","09:00",0,379
"380","a10o49","2017-10-07","Entrainment","09:15",0,380
"381","a10o49","2017-10-07","Entrainment","09:30",0,381
"382","a10o49","2017-10-07","Entrainment","09:45",0,382
"383","a10o49","2017-10-07","Entrainment","10:00",0,383
"384","a10o49","2017-10-07","Entrainment","10:15",0,384
"385","a10o49","2017-10-07","Entrainment","10:30",0,385
"386","a10o49","2017-10-07","Entrainment","10:45",0,386
"387","a10o49","2017-10-07","Entrainment","11:00",0,387
"388","a10o49","2017-10-07","Entrainment","11:15",0,388
"389","a10o49","2017-10-07","Entrainment","11:30",0,389
"390","a10o49","2017-10-07","Entrainment","11:45",0,390
"391","a10o49","2017-10-07","Entrainment","12:00",0,391
"392","a10o49","2017-10-07","Entrainment","12:15",0,392
"393","a10o49","2017-10-07","Entrainment","12:30",0,393
"394","a10o49","2017-10-07","Entrainment","12:45",0,394
"395","a10o49","2017-10-07","Entrainment","13:00",0,395
"396","a10o49","2017-10-07","Entrainment","13:15",0,396
"397","a10o49","2017-10-07","Entrainment","13:30",0,397
"398","a10o49","2017-10-07","Entrainment","13:45",0,398
"399","a10o49","2017-10-07","Entrainment","14:00",0,399
"400","a10o49","2017-10-07","Entrainment","14:15",0,400
"401","a10o49","2017-10-07","Entrainment","14:30",0,401
"402","a10o49","2017-10-07","Entrainment","14:45",0,402
"403","a10o49","2017-10-07","Entrainment","15:00",0,403
"404","a10o49","2017-10-07","Entrainment","15:15",0,404
"405","a10o49","2017-10-07","Entrainment","15:30",0,405
"406","a10o49","2017-10-07","Entrainment","15:45",0,406
"407","a10o49","2017-10-07","Entrainment","16:00",0,407
"408","a10o49","2017-10-07","Entrainment","16:15",0,408
"409","a10o49","2017-10-07","Entrainment","16:30",0,409
"410","a10o49","2017-10-07","Entrainment","16:45",0,410
"411","a10o49","2017-10-07","Entrainment","17:00",0,411
"412","a10o49","2017-10-07","Entrainment","17:15",0,412
"413","a10o49","2017-10-07","Entrainment","17:30",15,413
"414","a10o49","2017-10-07","Entrainment","17:45",4,414
"415","a10o49","2017-10-07","Entrainment","18:00",4,415
"416","a10o49","2017-10-07","Entrainment","18:15",13,416
"417","a10o49","2017-10-07","Entrainment","18:30",13,417
"418","a10o49","2017-10-07","Entrainment","18:45",8,418
"419","a10o49","2017-10-07","Entrainment","19:00",23,419
"420","a10o49","2017-10-07","Entrainment","19:15",18,420
"421","a10o49","2017-10-07","Entrainment","19:30",10,421
"422","a10o49","2017-10-07","Entrainment","19:45",17,422
"423","a10o49","2017-10-07","Entrainment","20:00",28,423
"424","a10o49","2017-10-07","Entrainment","20:15",37,424
"425","a10o49","2017-10-07","Entrainment","20:30",0,425
"426","a10o49","2017-10-07","Entrainment","20:45",0,426
"427","a10o49","2017-10-07","Entrainment","21:00",0,427
"428","a10o49","2017-10-07","Entrainment","21:15",0,428
"429","a10o49","2017-10-07","Entrainment","21:30",0,429
"430","a10o49","2017-10-07","Entrainment","21:45",0,430
"431","a10o49","2017-10-07","Entrainment","22:00",0,431
"432","a10o49","2017-10-07","Entrainment","22:15",0,432
"433","a10o49","2017-10-07","Entrainment","22:30",0,433
"434","a10o49","2017-10-07","Entrainment","22:45",0,434
"435","a10o49","2017-10-07","Entrainment","23:00",0,435
"436","a10o49","2017-10-07","Entrainment","23:15",0,436
"437","a10o49","2017-10-07","Entrainment","23:30",0,437
"438","a10o49","2017-10-07","Entrainment","23:45",0,438
"439","a10o49","2017-10-07","Entrainment","24:00",0,439
"440","a10o49","2017-10-08","Entrainment","00:15",0,440
"441","a10o49","2017-10-08","Entrainment","00:30",0,441
"442","a10o49","2017-10-08","Entrainment","00:45",0,442
"443","a10o49","2017-10-08","Entrainment","01:00",0,443
"444","a10o49","2017-10-08","Entrainment","01:15",0,444
"445","a10o49","2017-10-08","Entrainment","01:30",0,445
"446","a10o49","2017-10-08","Entrainment","01:45",0,446
"447","a10o49","2017-10-08","Entrainment","02:00",0,447
"448","a10o49","2017-10-08","Entrainment","02:15",0,448
"449","a10o49","2017-10-08","Entrainment","02:30",0,449
"450","a10o49","2017-10-08","Entrainment","02:45",11,450
"451","a10o49","2017-10-08","Entrainment","03:00",6,451
"452","a10o49","2017-10-08","Entrainment","03:15",0,452
"453","a10o49","2017-10-08","Entrainment","03:30",0,453
"454","a10o49","2017-10-08","Entrainment","03:45",0,454
"455","a10o49","2017-10-08","Entrainment","04:00",0,455
"456","a10o49","2017-10-08","Entrainment","04:15",0,456
"457","a10o49","2017-10-08","Entrainment","04:30",0,457
"458","a10o49","2017-10-08","Entrainment","04:45",0,458
"459","a10o49","2017-10-08","Entrainment","05:00",0,459
"460","a10o49","2017-10-08","Entrainment","05:15",0,460
"461","a10o49","2017-10-08","Entrainment","05:30",0,461
"462","a10o49","2017-10-08","Entrainment","05:45",0,462
"463","a10o49","2017-10-08","Entrainment","06:00",0,463
"464","a10o49","2017-10-08","Entrainment","06:15",6,464
"465","a10o49","2017-10-08","Entrainment","06:30",0,465
"466","a10o49","2017-10-08","Entrainment","06:45",0,466
"467","a10o49","2017-10-08","Entrainment","07:00",0,467
"468","a10o49","2017-10-08","Entrainment","07:15",23,468
"469","a10o49","2017-10-08","Entrainment","07:30",6,469
"470","a10o49","2017-10-08","Entrainment","07:45",0,470
"471","a10o49","2017-10-08","Entrainment","08:00",0,471
"472","a10o49","2017-10-08","Entrainment","08:15",0,472
"473","a10o49","2017-10-08","Entrainment","08:30",0,473
"474","a10o49","2017-10-08","Entrainment","08:45",0,474
"475","a10o49","2017-10-08","Entrainment","09:00",6,475
"476","a10o49","2017-10-08","Entrainment","09:15",15,476
"477","a10o49","2017-10-08","Entrainment","09:30",0,477
"478","a10o49","2017-10-08","Entrainment","09:45",0,478
"479","a10o49","2017-10-08","Entrainment","10:00",0,479
"480","a10o49","2017-10-08","Entrainment","10:15",0,480
"481","a10o49","2017-10-08","Entrainment","10:30",9,481
